id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
20138427,30329304,10240037,1,Rất không hài lòng,Mua nhiều lần nên tin tưởng ít kiểm hàng lần này cũng kg kiểm hàng nên nhận luôn mở ra mất 2 lóc ghê thiệt,approved,0,1,"[""https://salt.tikicdn.com/ts/review/1a/95/ea/28429c5b10c511498b6c77897d6ffdcb.jpg""]","[{""id"": 4408296, ""full_path"": ""https://salt.tikicdn.com/ts/review/1a/95/ea/28429c5b10c511498b6c77897d6ffdcb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/1a/95/ea/28429c5b10c511498b6c77897d6ffdcb.jpg""]",https://salt.tikicdn.com/ts/review/1a/95/ea/28429c5b10c511498b6c77897d6ffdcb.jpg,1,True,https://salt.tikicdn.com/ts/review/1a/95/ea/28429c5b10c511498b6c77897d6ffdcb.jpg,1.0,Tiki Trading,[]
14426579,7664884,10240037,5,Cực kì hài lòng,"Hàng của Shop là ok. đóng gói hàng cẩn thận, giao đủ hàng, giá bán hợp lý. Mình thích khuyến mại, cứ có khuyến mại là mua ủng hộ.
Chúc Shop luôn đông khách, sẽ ủng hộ Shop ở  những lần sau.",approved,3,0,"[""https://salt.tikicdn.com/ts/review/d2/8d/7b/67c28068340e911809ee7c0c48e34f8b.jpg"", ""https://salt.tikicdn.com/ts/review/21/34/b8/407c866fe8cf34d269ad5f0aa1943618.jpg"", ""https://salt.tikicdn.com/ts/review/3a/4a/35/438ec56f9e464ff08b1c4f0dbd5dfc2c.jpg"", ""https://salt.tikicdn.com/ts/review/55/bb/39/eab138bf4e3c6586b16487e844d58dfc.jpg"", ""https://salt.tikicdn.com/ts/review/30/c2/26/42c6772bf4da76f73164cad4225a7446.jpg""]","[{""id"": 3019760, ""full_path"": ""https://salt.tikicdn.com/ts/review/d2/8d/7b/67c28068340e911809ee7c0c48e34f8b.jpg"", ""status"": ""approved""}, {""id"": 3019761, ""full_path"": ""https://salt.tikicdn.com/ts/review/21/34/b8/407c866fe8cf34d269ad5f0aa1943618.jpg"", ""status"": ""approved""}, {""id"": 3019762, ""full_path"": ""https://salt.tikicdn.com/ts/review/3a/4a/35/438ec56f9e464ff08b1c4f0dbd5dfc2c.jpg"", ""status"": ""approved""}, {""id"": 3019763, ""full_path"": ""https://salt.tikicdn.com/ts/review/55/bb/39/eab138bf4e3c6586b16487e844d58dfc.jpg"", ""status"": ""approved""}, {""id"": 3019764, ""full_path"": ""https://salt.tikicdn.com/ts/review/30/c2/26/42c6772bf4da76f73164cad4225a7446.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d2/8d/7b/67c28068340e911809ee7c0c48e34f8b.jpg"", ""https://salt.tikicdn.com/ts/review/21/34/b8/407c866fe8cf34d269ad5f0aa1943618.jpg"", ""https://salt.tikicdn.com/ts/review/3a/4a/35/438ec56f9e464ff08b1c4f0dbd5dfc2c.jpg"", ""https://salt.tikicdn.com/ts/review/55/bb/39/eab138bf4e3c6586b16487e844d58dfc.jpg"", ""https://salt.tikicdn.com/ts/review/30/c2/26/42c6772bf4da76f73164cad4225a7446.jpg""]",https://salt.tikicdn.com/ts/review/d2/8d/7b/67c28068340e911809ee7c0c48e34f8b.jpg | https://salt.tikicdn.com/ts/review/21/34/b8/407c866fe8cf34d269ad5f0aa1943618.jpg | https://salt.tikicdn.com/ts/review/3a/4a/35/438ec56f9e464ff08b1c4f0dbd5dfc2c.jpg | https://salt.tikicdn.com/ts/review/55/bb/39/eab138bf4e3c6586b16487e844d58dfc.jpg | https://salt.tikicdn.com/ts/review/30/c2/26/42c6772bf4da76f73164cad4225a7446.jpg,5,True,https://salt.tikicdn.com/ts/review/d2/8d/7b/67c28068340e911809ee7c0c48e34f8b.jpg,1.0,Tiki Trading,[]
14066791,22085717,10240037,1,Rất không hài lòng,"trời ơi giao hàng gì mà lâu kinh khủng khiếp, hơn nửa tháng trời mua trả tiền trước rồi mà vậy ák,  chắc mua lần đầu cũng như lần cuối luôn,  ngày nào cũng gọi tổng đài khiếu hết cảm rất phiền, trong khi mua *** trê nhất cũng khoảng 1 tuần mà còn bực bội đừng nói chi đợi quá trời lâu. ko biết là lỗi do bên tiki hay bên giao hàng nhưng xl phải xoá ứng dụng tiki thôi ko thể chấp nhận dc",approved,0,0,"[""https://salt.tikicdn.com/ts/review/15/1a/00/50f210bb68e0e2db59f7fbba8ee8173c.jpg""]","[{""id"": 2942211, ""full_path"": ""https://salt.tikicdn.com/ts/review/15/1a/00/50f210bb68e0e2db59f7fbba8ee8173c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/15/1a/00/50f210bb68e0e2db59f7fbba8ee8173c.jpg""]",https://salt.tikicdn.com/ts/review/15/1a/00/50f210bb68e0e2db59f7fbba8ee8173c.jpg,1,True,https://salt.tikicdn.com/ts/review/15/1a/00/50f210bb68e0e2db59f7fbba8ee8173c.jpg,1.0,Tiki Trading,[]
19570510,12058903,10240037,3,Bình thường,"Không hài lòng, ảnh để loại có tích thẻ đổi quà sản phẩm thật thì mẫu cũ, biết mẫu cũ như thế mua nơi khác rẻ hơn lúc mua 366k",approved,0,1,"[""https://salt.tikicdn.com/ts/review/94/c4/7d/dd3cf065ee3a6705bdbf429d3c073341.jpg""]","[{""id"": 4293674, ""full_path"": ""https://salt.tikicdn.com/ts/review/94/c4/7d/dd3cf065ee3a6705bdbf429d3c073341.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/94/c4/7d/dd3cf065ee3a6705bdbf429d3c073341.jpg""]",https://salt.tikicdn.com/ts/review/94/c4/7d/dd3cf065ee3a6705bdbf429d3c073341.jpg,1,True,https://salt.tikicdn.com/ts/review/94/c4/7d/dd3cf065ee3a6705bdbf429d3c073341.jpg,1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
16144601,23823310,10240037,5,Cực kì hài lòng,"Mình mua milo ở tất cả các sàn thương mại điện tử rồi, nhưng mua ở Tiki vẫn là ok nhất, giá cả hợp lý, đóng gói chắc chắn , giao hàng nhanh, nói chung , dùng rất ok, có nhu cầu mua sữa mình vẫn quyết định mưa ở đây,luôn ủng hộ tiki",approved,0,0,"[""https://salt.tikicdn.com/ts/review/8c/7e/ce/91171cea19ec2397f52dea7d1444451e.jpg""]","[{""id"": 3425794, ""full_path"": ""https://salt.tikicdn.com/ts/review/8c/7e/ce/91171cea19ec2397f52dea7d1444451e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8c/7e/ce/91171cea19ec2397f52dea7d1444451e.jpg""]",https://salt.tikicdn.com/ts/review/8c/7e/ce/91171cea19ec2397f52dea7d1444451e.jpg,1,True,https://salt.tikicdn.com/ts/review/8c/7e/ce/91171cea19ec2397f52dea7d1444451e.jpg,1.0,Tiki Trading,[]
17453236,22493804,10240037,5,Cực kì hài lòng,"Giá tốt, sản phẩm chất lượng, thời gian sử dụng đến tháng 2 năm 2023, giao hàng đúng hạn. Mình mua luôn 2 thùng.",approved,1,0,"[""https://salt.tikicdn.com/ts/review/c1/d5/cd/d1a60328d6e6d592f712251af0102fcc.jpg"", ""https://salt.tikicdn.com/ts/review/de/c3/2a/98c98d838de93291448128fd67de1adc.jpg"", ""https://salt.tikicdn.com/ts/review/ba/e7/b0/4636219180d5443d2c7d3596526bc0db.jpg""]","[{""id"": 3807578, ""full_path"": ""https://salt.tikicdn.com/ts/review/c1/d5/cd/d1a60328d6e6d592f712251af0102fcc.jpg"", ""status"": ""approved""}, {""id"": 3807579, ""full_path"": ""https://salt.tikicdn.com/ts/review/de/c3/2a/98c98d838de93291448128fd67de1adc.jpg"", ""status"": ""approved""}, {""id"": 3807580, ""full_path"": ""https://salt.tikicdn.com/ts/review/ba/e7/b0/4636219180d5443d2c7d3596526bc0db.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c1/d5/cd/d1a60328d6e6d592f712251af0102fcc.jpg"", ""https://salt.tikicdn.com/ts/review/de/c3/2a/98c98d838de93291448128fd67de1adc.jpg"", ""https://salt.tikicdn.com/ts/review/ba/e7/b0/4636219180d5443d2c7d3596526bc0db.jpg""]",https://salt.tikicdn.com/ts/review/c1/d5/cd/d1a60328d6e6d592f712251af0102fcc.jpg | https://salt.tikicdn.com/ts/review/de/c3/2a/98c98d838de93291448128fd67de1adc.jpg | https://salt.tikicdn.com/ts/review/ba/e7/b0/4636219180d5443d2c7d3596526bc0db.jpg,3,True,https://salt.tikicdn.com/ts/review/c1/d5/cd/d1a60328d6e6d592f712251af0102fcc.jpg,1.0,Tiki Trading,[]
15657556,24017839,10240037,4,Hài lòng,"Chất lượng sản phẩm ok
Giao hàng nhanh
Vẫn chuyển và giao sau chưa đầy 20h sau khi đặt hàng
Sẽ tiếp tục mua khi sử dụng hết
Giá cả cạnh tranh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/72/be/4b/097787a4b3d19db47858d3efefc23886.jpg"", ""https://salt.tikicdn.com/ts/review/9d/d7/86/b00c5e9a50bf3f24cb5bb067134200b2.jpg"", ""https://salt.tikicdn.com/ts/review/65/66/65/ce322ed7c9de167acb4c8943f7a19d50.jpg""]","[{""id"": 3288951, ""full_path"": ""https://salt.tikicdn.com/ts/review/72/be/4b/097787a4b3d19db47858d3efefc23886.jpg"", ""status"": ""approved""}, {""id"": 3288952, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/d7/86/b00c5e9a50bf3f24cb5bb067134200b2.jpg"", ""status"": ""approved""}, {""id"": 3288953, ""full_path"": ""https://salt.tikicdn.com/ts/review/65/66/65/ce322ed7c9de167acb4c8943f7a19d50.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/72/be/4b/097787a4b3d19db47858d3efefc23886.jpg"", ""https://salt.tikicdn.com/ts/review/9d/d7/86/b00c5e9a50bf3f24cb5bb067134200b2.jpg"", ""https://salt.tikicdn.com/ts/review/65/66/65/ce322ed7c9de167acb4c8943f7a19d50.jpg""]",https://salt.tikicdn.com/ts/review/72/be/4b/097787a4b3d19db47858d3efefc23886.jpg | https://salt.tikicdn.com/ts/review/9d/d7/86/b00c5e9a50bf3f24cb5bb067134200b2.jpg | https://salt.tikicdn.com/ts/review/65/66/65/ce322ed7c9de167acb4c8943f7a19d50.jpg,3,True,https://salt.tikicdn.com/ts/review/72/be/4b/097787a4b3d19db47858d3efefc23886.jpg,1.0,Tiki Trading,[]
19385482,28671436,10240037,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận, chất lượng tốt. Sẽ mua thêm nhiều sản phẩm của shop để ủng hộ.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/8a/04/7b/e31902e1fca3670eb53605f0a9404457.jpg""]","[{""id"": 4254396, ""full_path"": ""https://salt.tikicdn.com/ts/review/8a/04/7b/e31902e1fca3670eb53605f0a9404457.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8a/04/7b/e31902e1fca3670eb53605f0a9404457.jpg""]",https://salt.tikicdn.com/ts/review/8a/04/7b/e31902e1fca3670eb53605f0a9404457.jpg,1,True,https://salt.tikicdn.com/ts/review/8a/04/7b/e31902e1fca3670eb53605f0a9404457.jpg,1.0,Tiki Trading,[]
18058325,28235666,10240037,5,Cực kì hài lòng,"Tiki giao hàng nhanh, đóng gói cực cẩn thận. Hương vị sữa thơm ngon, trẻ nhỏ rất thích.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e0/e9/43/0a402a471de875454e0a2894f3eaa9a7.jpg"", ""https://salt.tikicdn.com/ts/review/fc/3e/4a/a133547121ec4f3579647a9562fc8697.jpg"", ""https://salt.tikicdn.com/ts/review/86/1a/05/fd5aa7382e7405f0c7422e220f2eb8af.jpg""]","[{""id"": 3959329, ""full_path"": ""https://salt.tikicdn.com/ts/review/e0/e9/43/0a402a471de875454e0a2894f3eaa9a7.jpg"", ""status"": ""approved""}, {""id"": 3959330, ""full_path"": ""https://salt.tikicdn.com/ts/review/fc/3e/4a/a133547121ec4f3579647a9562fc8697.jpg"", ""status"": ""approved""}, {""id"": 3959331, ""full_path"": ""https://salt.tikicdn.com/ts/review/86/1a/05/fd5aa7382e7405f0c7422e220f2eb8af.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e0/e9/43/0a402a471de875454e0a2894f3eaa9a7.jpg"", ""https://salt.tikicdn.com/ts/review/fc/3e/4a/a133547121ec4f3579647a9562fc8697.jpg"", ""https://salt.tikicdn.com/ts/review/86/1a/05/fd5aa7382e7405f0c7422e220f2eb8af.jpg""]",https://salt.tikicdn.com/ts/review/e0/e9/43/0a402a471de875454e0a2894f3eaa9a7.jpg | https://salt.tikicdn.com/ts/review/fc/3e/4a/a133547121ec4f3579647a9562fc8697.jpg | https://salt.tikicdn.com/ts/review/86/1a/05/fd5aa7382e7405f0c7422e220f2eb8af.jpg,3,True,https://salt.tikicdn.com/ts/review/e0/e9/43/0a402a471de875454e0a2894f3eaa9a7.jpg,1.0,Tiki Trading,[]
19898055,6315164,10240037,5,Cực kì hài lòng,Chất lượng sản phẩm tốt.,approved,0,1,"[""https://salt.tikicdn.com/ts/review/d9/da/39/2fa0b6c7f5a1dd01a25519617f219ac4.jpg""]","[{""id"": 4360872, ""full_path"": ""https://salt.tikicdn.com/ts/review/d9/da/39/2fa0b6c7f5a1dd01a25519617f219ac4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d9/da/39/2fa0b6c7f5a1dd01a25519617f219ac4.jpg""]",https://salt.tikicdn.com/ts/review/d9/da/39/2fa0b6c7f5a1dd01a25519617f219ac4.jpg,1,True,https://salt.tikicdn.com/ts/review/d9/da/39/2fa0b6c7f5a1dd01a25519617f219ac4.jpg,1.0,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
