id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
16094259,19156231,98565189,5,Cực kì hài lòng,"Giao hàng nhanh 
Nhân viên nhiệt tình lễ phép
Hàng đúng quảng cáo
Chủ yếu lấy cái cốc nên khá hài lòng, cốc to đẹp đúng màu đen mình thích
Tuy nhiên hơi méo phần đáy nhưng không sao
Pepsi thì không quan trọng
Sẽ mua tiếp vì lầm đầu mua thấy ok hơn Shoppe hay *** cái khoản giao siêu nhanh",approved,4,3,"[""https://salt.tikicdn.com/ts/review/79/22/09/785f8a450a52c22d9af7e369f13da452.jpg"", ""https://salt.tikicdn.com/ts/review/a4/30/5f/11cc89fdbcc5e4ad5fced4f4af918d7f.jpg"", ""https://salt.tikicdn.com/ts/review/37/c6/64/f5dc5bbd951263b469522dd70064f53a.jpg"", ""https://salt.tikicdn.com/ts/review/85/c9/d9/6e4639fd293e1727f7c295878d75a61a.jpg"", ""https://salt.tikicdn.com/ts/review/c8/f1/fe/77ca68b1609877d62e19c491f59a3b28.jpg""]","[{""id"": 3411067, ""full_path"": ""https://salt.tikicdn.com/ts/review/79/22/09/785f8a450a52c22d9af7e369f13da452.jpg"", ""status"": ""approved""}, {""id"": 3411068, ""full_path"": ""https://salt.tikicdn.com/ts/review/a4/30/5f/11cc89fdbcc5e4ad5fced4f4af918d7f.jpg"", ""status"": ""approved""}, {""id"": 3411069, ""full_path"": ""https://salt.tikicdn.com/ts/review/37/c6/64/f5dc5bbd951263b469522dd70064f53a.jpg"", ""status"": ""approved""}, {""id"": 3411070, ""full_path"": ""https://salt.tikicdn.com/ts/review/85/c9/d9/6e4639fd293e1727f7c295878d75a61a.jpg"", ""status"": ""approved""}, {""id"": 3411071, ""full_path"": ""https://salt.tikicdn.com/ts/review/c8/f1/fe/77ca68b1609877d62e19c491f59a3b28.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/79/22/09/785f8a450a52c22d9af7e369f13da452.jpg"", ""https://salt.tikicdn.com/ts/review/a4/30/5f/11cc89fdbcc5e4ad5fced4f4af918d7f.jpg"", ""https://salt.tikicdn.com/ts/review/37/c6/64/f5dc5bbd951263b469522dd70064f53a.jpg"", ""https://salt.tikicdn.com/ts/review/85/c9/d9/6e4639fd293e1727f7c295878d75a61a.jpg"", ""https://salt.tikicdn.com/ts/review/c8/f1/fe/77ca68b1609877d62e19c491f59a3b28.jpg""]",https://salt.tikicdn.com/ts/review/79/22/09/785f8a450a52c22d9af7e369f13da452.jpg | https://salt.tikicdn.com/ts/review/a4/30/5f/11cc89fdbcc5e4ad5fced4f4af918d7f.jpg | https://salt.tikicdn.com/ts/review/37/c6/64/f5dc5bbd951263b469522dd70064f53a.jpg | https://salt.tikicdn.com/ts/review/85/c9/d9/6e4639fd293e1727f7c295878d75a61a.jpg | https://salt.tikicdn.com/ts/review/c8/f1/fe/77ca68b1609877d62e19c491f59a3b28.jpg,5,True,https://salt.tikicdn.com/ts/review/79/22/09/785f8a450a52c22d9af7e369f13da452.jpg,1,Tiki Trading,[]
15590987,6599406,98565189,5,Cực kì hài lòng,"đợt này mình mua được với giá tốt nên 5 sao vì giá tốt và kèm khuyến mãi , nhưng không hiểu tại sao lại bị tách ra thành 2 đơn hàng , nên nhận được thùng nước ngọt rồi phải đợi thêm vài ngày nữa mới nhận được LY GIỮ NHIỆT. Nhưng mình không vội nên vẫn OK , cho 5 sao về giá",approved,5,6,"[""https://salt.tikicdn.com/ts/review/90/4f/d0/b1897c006d8d88cc4f4ac94c706fc4c2.jpg"", ""https://salt.tikicdn.com/ts/review/a2/93/4b/ae356450499847b61002a12ccb8b2c40.jpg"", ""https://salt.tikicdn.com/ts/review/16/0c/0e/497c1ff5a1ae7ad102c6f2b159224b15.jpg"", ""https://salt.tikicdn.com/ts/review/cd/e1/8a/abe86f785e54f08a8dcd0b4e4ff153a0.jpg"", ""https://salt.tikicdn.com/ts/review/2d/44/fe/03a40c0f56bb084b9fa49bc812c6f9d2.jpg""]","[{""id"": 3299122, ""full_path"": ""https://salt.tikicdn.com/ts/review/90/4f/d0/b1897c006d8d88cc4f4ac94c706fc4c2.jpg"", ""status"": ""approved""}, {""id"": 3299123, ""full_path"": ""https://salt.tikicdn.com/ts/review/a2/93/4b/ae356450499847b61002a12ccb8b2c40.jpg"", ""status"": ""approved""}, {""id"": 3299124, ""full_path"": ""https://salt.tikicdn.com/ts/review/16/0c/0e/497c1ff5a1ae7ad102c6f2b159224b15.jpg"", ""status"": ""approved""}, {""id"": 3299125, ""full_path"": ""https://salt.tikicdn.com/ts/review/cd/e1/8a/abe86f785e54f08a8dcd0b4e4ff153a0.jpg"", ""status"": ""approved""}, {""id"": 3299126, ""full_path"": ""https://salt.tikicdn.com/ts/review/2d/44/fe/03a40c0f56bb084b9fa49bc812c6f9d2.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/90/4f/d0/b1897c006d8d88cc4f4ac94c706fc4c2.jpg"", ""https://salt.tikicdn.com/ts/review/a2/93/4b/ae356450499847b61002a12ccb8b2c40.jpg"", ""https://salt.tikicdn.com/ts/review/16/0c/0e/497c1ff5a1ae7ad102c6f2b159224b15.jpg"", ""https://salt.tikicdn.com/ts/review/cd/e1/8a/abe86f785e54f08a8dcd0b4e4ff153a0.jpg"", ""https://salt.tikicdn.com/ts/review/2d/44/fe/03a40c0f56bb084b9fa49bc812c6f9d2.jpg""]",https://salt.tikicdn.com/ts/review/90/4f/d0/b1897c006d8d88cc4f4ac94c706fc4c2.jpg | https://salt.tikicdn.com/ts/review/a2/93/4b/ae356450499847b61002a12ccb8b2c40.jpg | https://salt.tikicdn.com/ts/review/16/0c/0e/497c1ff5a1ae7ad102c6f2b159224b15.jpg | https://salt.tikicdn.com/ts/review/cd/e1/8a/abe86f785e54f08a8dcd0b4e4ff153a0.jpg | https://salt.tikicdn.com/ts/review/2d/44/fe/03a40c0f56bb084b9fa49bc812c6f9d2.jpg,5,True,https://salt.tikicdn.com/ts/review/90/4f/d0/b1897c006d8d88cc4f4ac94c706fc4c2.jpg,1,Tiki Trading,[]
16275946,15073431,98565189,1,Rất không hài lòng,"có -5 điểm không, cách đây vài năm đặt cây đèn sông tinh dầu bị bể sợ không dám đặt nữa, giờ đặt thử đơn pepsi thì rách móp mất hàng, thật sự người Việt Nam muốn ủng hộ dịch vụ của người Việt Nam mà làm kiểu này sợ quá, giờ không biết lỗi do Pepsi hay Tiki, hôm bửa còn đặt đơn về mất hàng nữa chắc in tờ rơi đi rãi cho người ta né cái Tiki này ra quá.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/8e/3c/54/184bec94843bca2be4e1bf1940c44e4a.jpg"", ""https://salt.tikicdn.com/ts/review/a6/dd/46/81ba6cbc2ba8b7d7859ecdf71d012c3f.jpg"", ""https://salt.tikicdn.com/ts/review/c2/81/7e/0f5f3685f352ac3cc1d833279fb71529.jpg"", ""https://salt.tikicdn.com/ts/review/87/68/3b/11f68304ddea868a030e03f9f08ea22a.jpg""]","[{""id"": 3462072, ""full_path"": ""https://salt.tikicdn.com/ts/review/8e/3c/54/184bec94843bca2be4e1bf1940c44e4a.jpg"", ""status"": ""approved""}, {""id"": 3462073, ""full_path"": ""https://salt.tikicdn.com/ts/review/a6/dd/46/81ba6cbc2ba8b7d7859ecdf71d012c3f.jpg"", ""status"": ""approved""}, {""id"": 3462074, ""full_path"": ""https://salt.tikicdn.com/ts/review/c2/81/7e/0f5f3685f352ac3cc1d833279fb71529.jpg"", ""status"": ""approved""}, {""id"": 3462075, ""full_path"": ""https://salt.tikicdn.com/ts/review/87/68/3b/11f68304ddea868a030e03f9f08ea22a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8e/3c/54/184bec94843bca2be4e1bf1940c44e4a.jpg"", ""https://salt.tikicdn.com/ts/review/a6/dd/46/81ba6cbc2ba8b7d7859ecdf71d012c3f.jpg"", ""https://salt.tikicdn.com/ts/review/c2/81/7e/0f5f3685f352ac3cc1d833279fb71529.jpg"", ""https://salt.tikicdn.com/ts/review/87/68/3b/11f68304ddea868a030e03f9f08ea22a.jpg""]",https://salt.tikicdn.com/ts/review/8e/3c/54/184bec94843bca2be4e1bf1940c44e4a.jpg | https://salt.tikicdn.com/ts/review/a6/dd/46/81ba6cbc2ba8b7d7859ecdf71d012c3f.jpg | https://salt.tikicdn.com/ts/review/c2/81/7e/0f5f3685f352ac3cc1d833279fb71529.jpg | https://salt.tikicdn.com/ts/review/87/68/3b/11f68304ddea868a030e03f9f08ea22a.jpg,4,True,https://salt.tikicdn.com/ts/review/8e/3c/54/184bec94843bca2be4e1bf1940c44e4a.jpg,1,Tiki Trading,[]
17721818,5478400,98565189,2,Không hài lòng,"Bình thường uống coca light, pepsi giảm giá nên mua về tin tưởng hãng pepsi nên k để ý. Hôm nay mới nhận ra pepsi có chất tạo ngọt aspartame, đây là chất độc gây hại cho thần kinh, gan… k ngờ hãng lớn như pepsi mà vẫn còn sử dụng chất này.
Tệ hơn cả uống có đường",approved,3,0,"[""https://salt.tikicdn.com/ts/review/2a/9b/62/8344ea225c03a596b440b4df775e8cb6.jpg"", ""https://salt.tikicdn.com/ts/review/5c/d4/af/c7e277d41733ec38d658dad366b12fc8.jpg""]","[{""id"": 3879749, ""full_path"": ""https://salt.tikicdn.com/ts/review/2a/9b/62/8344ea225c03a596b440b4df775e8cb6.jpg"", ""status"": ""approved""}, {""id"": 3879750, ""full_path"": ""https://salt.tikicdn.com/ts/review/5c/d4/af/c7e277d41733ec38d658dad366b12fc8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2a/9b/62/8344ea225c03a596b440b4df775e8cb6.jpg"", ""https://salt.tikicdn.com/ts/review/5c/d4/af/c7e277d41733ec38d658dad366b12fc8.jpg""]",https://salt.tikicdn.com/ts/review/2a/9b/62/8344ea225c03a596b440b4df775e8cb6.jpg | https://salt.tikicdn.com/ts/review/5c/d4/af/c7e277d41733ec38d658dad366b12fc8.jpg,2,True,https://salt.tikicdn.com/ts/review/2a/9b/62/8344ea225c03a596b440b4df775e8cb6.jpg,1,Tiki Trading,[]
20083862,30224839,98565189,4,Hài lòng,"Pepsi vị chanh uống rất ngon , giá rất hợp lý,chỉ có đong gói hàng chưa kỹ làm *** nước ngọt móp méo hết",approved,0,1,"[""https://salt.tikicdn.com/ts/review/b9/2d/69/9b4c82cb753be854ca36f5a3dd106f30.jpg""]","[{""id"": 4397237, ""full_path"": ""https://salt.tikicdn.com/ts/review/b9/2d/69/9b4c82cb753be854ca36f5a3dd106f30.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b9/2d/69/9b4c82cb753be854ca36f5a3dd106f30.jpg""]",https://salt.tikicdn.com/ts/review/b9/2d/69/9b4c82cb753be854ca36f5a3dd106f30.jpg,1,True,https://salt.tikicdn.com/ts/review/b9/2d/69/9b4c82cb753be854ca36f5a3dd106f30.jpg,1,Tiki Trading,[]
18371325,9007,98565189,1,Rất không hài lòng,"mua để lấy cái ly giữ nhiệt thì nên cân nhắc trước khi mua nhé, vì mình được giao cái ly giữ nhiệt bị lỗi, không có tính năng giữ nhiệt, ly rất nhẹ, cảm giác rất dỏm, liên hệ đổi hàng thì tiki nói là quà tặng nên không cho đổi. rất hên xui nha mọi người.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/a0/fa/a2/3b5b5e01d7fef4bb59bfb848c48bf5e6.jpg""]","[{""id"": 4031664, ""full_path"": ""https://salt.tikicdn.com/ts/review/a0/fa/a2/3b5b5e01d7fef4bb59bfb848c48bf5e6.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a0/fa/a2/3b5b5e01d7fef4bb59bfb848c48bf5e6.jpg""]",https://salt.tikicdn.com/ts/review/a0/fa/a2/3b5b5e01d7fef4bb59bfb848c48bf5e6.jpg,1,True,https://salt.tikicdn.com/ts/review/a0/fa/a2/3b5b5e01d7fef4bb59bfb848c48bf5e6.jpg,1,Tiki Trading,[]
16044146,8280329,98565189,5,Cực kì hài lòng,"Đóng gói chắc chắn, hàng giao nhanh, nước còn hạn tới hết 2022 lận, ly đẹp, chắc chắn giữ nhiệt tốt, do mình xài trc đây rồi nên biết chất lượng nó, có điều cũng mong là karik hay binz nhưng lại về suboi, hơi tiếc mà thôi cũng đc",approved,0,0,"[""https://salt.tikicdn.com/ts/review/89/f0/b5/8bf66cad33870b2888ed8e72f8709d49.jpg"", ""https://salt.tikicdn.com/ts/review/5e/41/7d/5ecf6862f46186dae66e34eddb4bcd43.jpg"", ""https://salt.tikicdn.com/ts/review/f7/83/19/3a50242b2e76308d1ff07f6e5b1b7a84.jpg""]","[{""id"": 3396414, ""full_path"": ""https://salt.tikicdn.com/ts/review/89/f0/b5/8bf66cad33870b2888ed8e72f8709d49.jpg"", ""status"": ""approved""}, {""id"": 3396415, ""full_path"": ""https://salt.tikicdn.com/ts/review/5e/41/7d/5ecf6862f46186dae66e34eddb4bcd43.jpg"", ""status"": ""approved""}, {""id"": 3396416, ""full_path"": ""https://salt.tikicdn.com/ts/review/f7/83/19/3a50242b2e76308d1ff07f6e5b1b7a84.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/89/f0/b5/8bf66cad33870b2888ed8e72f8709d49.jpg"", ""https://salt.tikicdn.com/ts/review/5e/41/7d/5ecf6862f46186dae66e34eddb4bcd43.jpg"", ""https://salt.tikicdn.com/ts/review/f7/83/19/3a50242b2e76308d1ff07f6e5b1b7a84.jpg""]",https://salt.tikicdn.com/ts/review/89/f0/b5/8bf66cad33870b2888ed8e72f8709d49.jpg | https://salt.tikicdn.com/ts/review/5e/41/7d/5ecf6862f46186dae66e34eddb4bcd43.jpg | https://salt.tikicdn.com/ts/review/f7/83/19/3a50242b2e76308d1ff07f6e5b1b7a84.jpg,3,True,https://salt.tikicdn.com/ts/review/89/f0/b5/8bf66cad33870b2888ed8e72f8709d49.jpg,1,Tiki Trading,[]
19751028,6410816,98565189,1,Rất không hài lòng,"Vận chuyển 1 thùng nước ngọt của mình bị vỡ, chỉ còn nguyên vẹn 2/4 lốc 
2 lốc bị vỡ k sử dụng được. Tổng số *** còn lại được dùng chỉ 15/24 ***",approved,0,1,"[""https://salt.tikicdn.com/ts/review/8f/2e/ed/2a45fc2bcf35948c13025a21b030a9cb.jpg""]","[{""id"": 4333324, ""full_path"": ""https://salt.tikicdn.com/ts/review/8f/2e/ed/2a45fc2bcf35948c13025a21b030a9cb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8f/2e/ed/2a45fc2bcf35948c13025a21b030a9cb.jpg""]",https://salt.tikicdn.com/ts/review/8f/2e/ed/2a45fc2bcf35948c13025a21b030a9cb.jpg,1,True,https://salt.tikicdn.com/ts/review/8f/2e/ed/2a45fc2bcf35948c13025a21b030a9cb.jpg,1,Tiki Trading,[]
18494736,12845933,98565189,5,Cực kì hài lòng,"Hương vị ngon , dể uống , hàng chất lượng . Giao hàng rất nhanh . Mới đặt tối hôm qua , chiều hôm sau nhận đc hàng . Tiki thật tuyệt vời.👍👍👍👍👍👍👍👍👍👍👍👍👍👍 đc tặng quà thật là ly pepsi nửa . Thanks ....",approved,0,0,"[""https://salt.tikicdn.com/ts/review/17/dc/b0/584e6e3a0d64d9acce4a7fcfec67934b.jpg""]","[{""id"": 4054239, ""full_path"": ""https://salt.tikicdn.com/ts/review/17/dc/b0/584e6e3a0d64d9acce4a7fcfec67934b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/17/dc/b0/584e6e3a0d64d9acce4a7fcfec67934b.jpg""]",https://salt.tikicdn.com/ts/review/17/dc/b0/584e6e3a0d64d9acce4a7fcfec67934b.jpg,1,True,https://salt.tikicdn.com/ts/review/17/dc/b0/584e6e3a0d64d9acce4a7fcfec67934b.jpg,1,Tiki Trading,[]
18455611,171008,98565189,5,Cực kì hài lòng,"Nước ngọt rất ngon, vị ngọt vừa phải. Uống dòng nước này xong quay lại dòng truyền thống uống không được, vì vị ngọt của dòng truyền thống khá gắt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e1/6e/a9/a3fe10493deb4ed5b44cd3f182c991f0.jpg"", ""https://salt.tikicdn.com/ts/review/1c/33/0c/1597fc87d652e1e9c2314c1bbb3147a6.jpg"", ""https://salt.tikicdn.com/ts/review/62/c4/3d/a959468d4b1d0e75e833a6df5f189752.jpg""]","[{""id"": 4050069, ""full_path"": ""https://salt.tikicdn.com/ts/review/e1/6e/a9/a3fe10493deb4ed5b44cd3f182c991f0.jpg"", ""status"": ""approved""}, {""id"": 4050070, ""full_path"": ""https://salt.tikicdn.com/ts/review/1c/33/0c/1597fc87d652e1e9c2314c1bbb3147a6.jpg"", ""status"": ""approved""}, {""id"": 4050071, ""full_path"": ""https://salt.tikicdn.com/ts/review/62/c4/3d/a959468d4b1d0e75e833a6df5f189752.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e1/6e/a9/a3fe10493deb4ed5b44cd3f182c991f0.jpg"", ""https://salt.tikicdn.com/ts/review/1c/33/0c/1597fc87d652e1e9c2314c1bbb3147a6.jpg"", ""https://salt.tikicdn.com/ts/review/62/c4/3d/a959468d4b1d0e75e833a6df5f189752.jpg""]",https://salt.tikicdn.com/ts/review/e1/6e/a9/a3fe10493deb4ed5b44cd3f182c991f0.jpg | https://salt.tikicdn.com/ts/review/1c/33/0c/1597fc87d652e1e9c2314c1bbb3147a6.jpg | https://salt.tikicdn.com/ts/review/62/c4/3d/a959468d4b1d0e75e833a6df5f189752.jpg,3,True,https://salt.tikicdn.com/ts/review/e1/6e/a9/a3fe10493deb4ed5b44cd3f182c991f0.jpg,1,Tiki Trading,[]
