id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
14717365,18395573,98565212,1,Rất không hài lòng,"nhân viên kho tiki hcm làm ăn rất ***. thùng hàng bị bể vỡ, ướt thùng, thiếu *** (1 lốc có 5 ***, quấn băng trong xung quanh, có *** móp méo, các lốc khác đều bị ướt, nước thấm để lâu gây gỉ set vàng vỏ ***, vỏ thùng dán băng keo tùm lum, các lốc nước ngọt xếp ngược xuôi lung tung, mà vẫn cố tình gửi giao cho khách, giống như lụm nhặt lại các hàng bể vỡ chắp vá vô thành thùng khác để giao khách. thùng giấy pepsi ướt mềm. vết màng ni***g bọc và băng keo tiki now vẫn còn nguyên xi, chứng tỏ thùng này đã bị lỗi từ trong kho chứ ko phải do bên vận chuyển, shipper làm vỡ hàng, lấy hàng. 
2 thùng quấn chung nên 2 vỏ thùng đều bị ướt, các lớp giấy ở vỏ thùng nhăn nheo tách thành nhiều lớp, bốc mùi chua hôi, 2 vỏ thùng *** rách rưới. Hàng như vậy mà nhân viên kho cũng đóng hàng gửi khách được. Mong tiki làm việc lại với nhân viên. Mình rất bực mình.",approved,3,0,"[""https://salt.tikicdn.com/ts/review/77/d4/82/ef9c39116815cac85985fb0b549164b7.jpg"", ""https://salt.tikicdn.com/ts/review/9f/55/3b/8392b9b97c1f14f43d55f5be3e48d2aa.jpg"", ""https://salt.tikicdn.com/ts/review/3e/7f/42/75545b1069947b5e2c95acbfad602df2.jpg"", ""https://salt.tikicdn.com/ts/review/00/5c/f3/a950edb72408840616f0fa8e99dff822.jpg"", ""https://salt.tikicdn.com/ts/review/b5/9b/58/f70ccd891c9a0a062f0abae1ad923d98.jpg""]","[{""id"": 3083018, ""full_path"": ""https://salt.tikicdn.com/ts/review/77/d4/82/ef9c39116815cac85985fb0b549164b7.jpg"", ""status"": ""approved""}, {""id"": 3083019, ""full_path"": ""https://salt.tikicdn.com/ts/review/9f/55/3b/8392b9b97c1f14f43d55f5be3e48d2aa.jpg"", ""status"": ""approved""}, {""id"": 3083020, ""full_path"": ""https://salt.tikicdn.com/ts/review/3e/7f/42/75545b1069947b5e2c95acbfad602df2.jpg"", ""status"": ""approved""}, {""id"": 3083021, ""full_path"": ""https://salt.tikicdn.com/ts/review/00/5c/f3/a950edb72408840616f0fa8e99dff822.jpg"", ""status"": ""approved""}, {""id"": 3083022, ""full_path"": ""https://salt.tikicdn.com/ts/review/b5/9b/58/f70ccd891c9a0a062f0abae1ad923d98.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/77/d4/82/ef9c39116815cac85985fb0b549164b7.jpg"", ""https://salt.tikicdn.com/ts/review/9f/55/3b/8392b9b97c1f14f43d55f5be3e48d2aa.jpg"", ""https://salt.tikicdn.com/ts/review/3e/7f/42/75545b1069947b5e2c95acbfad602df2.jpg"", ""https://salt.tikicdn.com/ts/review/00/5c/f3/a950edb72408840616f0fa8e99dff822.jpg"", ""https://salt.tikicdn.com/ts/review/b5/9b/58/f70ccd891c9a0a062f0abae1ad923d98.jpg""]",https://salt.tikicdn.com/ts/review/77/d4/82/ef9c39116815cac85985fb0b549164b7.jpg | https://salt.tikicdn.com/ts/review/9f/55/3b/8392b9b97c1f14f43d55f5be3e48d2aa.jpg | https://salt.tikicdn.com/ts/review/3e/7f/42/75545b1069947b5e2c95acbfad602df2.jpg | https://salt.tikicdn.com/ts/review/00/5c/f3/a950edb72408840616f0fa8e99dff822.jpg | https://salt.tikicdn.com/ts/review/b5/9b/58/f70ccd891c9a0a062f0abae1ad923d98.jpg,5,True,https://salt.tikicdn.com/ts/review/77/d4/82/ef9c39116815cac85985fb0b549164b7.jpg,1,Tiki Trading,[]
14426865,858200,98565212,5,Cực kì hài lòng,"Đóng gói cẩn thận, giao hàng nhanh, lại được tặng kèm ly pepsi màu vàng rất đẹp nữa, xin cảm ơn tiki",approved,12,1,"[""https://salt.tikicdn.com/ts/review/5e/1a/66/d6688bfd13e7bc16724693d009e7a149.jpg"", ""https://salt.tikicdn.com/ts/review/5d/3d/cd/b307c152a0992c7b366924e83b9f284b.jpg"", ""https://salt.tikicdn.com/ts/review/35/d6/79/a67fcc894ce43bf25579dd0f3aff5d3b.jpg"", ""https://salt.tikicdn.com/ts/review/38/0f/9f/46e066cca14fff73149b882743ab955f.jpg"", ""https://salt.tikicdn.com/ts/review/38/0f/9f/b9bd178be84380d80bf9b26c863eef24.jpg"", ""https://salt.tikicdn.com/ts/review/35/d6/79/997bbf47044d629d4c3d433581f63fae.jpg"", ""https://salt.tikicdn.com/ts/review/5d/3d/cd/ead0c0e26383001544f4373d154ea5a9.jpg"", ""https://salt.tikicdn.com/ts/review/5e/1a/66/fa1de6f046e746e6888c03723858dc97.jpg""]","[{""id"": 3019868, ""full_path"": ""https://salt.tikicdn.com/ts/review/5e/1a/66/d6688bfd13e7bc16724693d009e7a149.jpg"", ""status"": ""approved""}, {""id"": 3019869, ""full_path"": ""https://salt.tikicdn.com/ts/review/5d/3d/cd/b307c152a0992c7b366924e83b9f284b.jpg"", ""status"": ""approved""}, {""id"": 3019870, ""full_path"": ""https://salt.tikicdn.com/ts/review/35/d6/79/a67fcc894ce43bf25579dd0f3aff5d3b.jpg"", ""status"": ""approved""}, {""id"": 3019871, ""full_path"": ""https://salt.tikicdn.com/ts/review/38/0f/9f/46e066cca14fff73149b882743ab955f.jpg"", ""status"": ""approved""}, {""id"": 3019899, ""full_path"": ""https://salt.tikicdn.com/ts/review/38/0f/9f/b9bd178be84380d80bf9b26c863eef24.jpg"", ""status"": ""approved""}, {""id"": 3019900, ""full_path"": ""https://salt.tikicdn.com/ts/review/35/d6/79/997bbf47044d629d4c3d433581f63fae.jpg"", ""status"": ""approved""}, {""id"": 3019901, ""full_path"": ""https://salt.tikicdn.com/ts/review/5d/3d/cd/ead0c0e26383001544f4373d154ea5a9.jpg"", ""status"": ""approved""}, {""id"": 3019902, ""full_path"": ""https://salt.tikicdn.com/ts/review/5e/1a/66/fa1de6f046e746e6888c03723858dc97.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5e/1a/66/d6688bfd13e7bc16724693d009e7a149.jpg"", ""https://salt.tikicdn.com/ts/review/5d/3d/cd/b307c152a0992c7b366924e83b9f284b.jpg"", ""https://salt.tikicdn.com/ts/review/35/d6/79/a67fcc894ce43bf25579dd0f3aff5d3b.jpg"", ""https://salt.tikicdn.com/ts/review/38/0f/9f/46e066cca14fff73149b882743ab955f.jpg"", ""https://salt.tikicdn.com/ts/review/38/0f/9f/b9bd178be84380d80bf9b26c863eef24.jpg"", ""https://salt.tikicdn.com/ts/review/35/d6/79/997bbf47044d629d4c3d433581f63fae.jpg"", ""https://salt.tikicdn.com/ts/review/5d/3d/cd/ead0c0e26383001544f4373d154ea5a9.jpg"", ""https://salt.tikicdn.com/ts/review/5e/1a/66/fa1de6f046e746e6888c03723858dc97.jpg""]",https://salt.tikicdn.com/ts/review/5e/1a/66/d6688bfd13e7bc16724693d009e7a149.jpg | https://salt.tikicdn.com/ts/review/5d/3d/cd/b307c152a0992c7b366924e83b9f284b.jpg | https://salt.tikicdn.com/ts/review/35/d6/79/a67fcc894ce43bf25579dd0f3aff5d3b.jpg | https://salt.tikicdn.com/ts/review/38/0f/9f/46e066cca14fff73149b882743ab955f.jpg | https://salt.tikicdn.com/ts/review/38/0f/9f/b9bd178be84380d80bf9b26c863eef24.jpg | https://salt.tikicdn.com/ts/review/35/d6/79/997bbf47044d629d4c3d433581f63fae.jpg | https://salt.tikicdn.com/ts/review/5d/3d/cd/ead0c0e26383001544f4373d154ea5a9.jpg | https://salt.tikicdn.com/ts/review/5e/1a/66/fa1de6f046e746e6888c03723858dc97.jpg,8,True,https://salt.tikicdn.com/ts/review/5e/1a/66/d6688bfd13e7bc16724693d009e7a149.jpg,1,Tiki Trading,[]
15914220,7712869,98565212,5,Cực kì hài lòng,"rất hài lòng. tiki giao hàng siêu nhanh, đặt hàng trưa hôm qua thì sáng nay hàng đã về tới, mình đặt 2 thùng nên được tặng kèm 2 bình giữ nhiệt rất xinh. hàng nguyên vẹn không móp méo. nói chung là rất hài lòng, xứng đáng 5*",approved,0,0,"[""https://salt.tikicdn.com/ts/review/da/00/ea/e274e03627a88b24c8eea3acf057f61c.jpg"", ""https://salt.tikicdn.com/ts/review/7b/8c/e2/fbb833888e945e85fee554c796d03aaf.jpg"", ""https://salt.tikicdn.com/ts/review/17/68/9a/416703eb78a3328361c632893d47b5a7.jpg""]","[{""id"": 3356525, ""full_path"": ""https://salt.tikicdn.com/ts/review/da/00/ea/e274e03627a88b24c8eea3acf057f61c.jpg"", ""status"": ""approved""}, {""id"": 3356526, ""full_path"": ""https://salt.tikicdn.com/ts/review/7b/8c/e2/fbb833888e945e85fee554c796d03aaf.jpg"", ""status"": ""approved""}, {""id"": 3356527, ""full_path"": ""https://salt.tikicdn.com/ts/review/17/68/9a/416703eb78a3328361c632893d47b5a7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/da/00/ea/e274e03627a88b24c8eea3acf057f61c.jpg"", ""https://salt.tikicdn.com/ts/review/7b/8c/e2/fbb833888e945e85fee554c796d03aaf.jpg"", ""https://salt.tikicdn.com/ts/review/17/68/9a/416703eb78a3328361c632893d47b5a7.jpg""]",https://salt.tikicdn.com/ts/review/da/00/ea/e274e03627a88b24c8eea3acf057f61c.jpg | https://salt.tikicdn.com/ts/review/7b/8c/e2/fbb833888e945e85fee554c796d03aaf.jpg | https://salt.tikicdn.com/ts/review/17/68/9a/416703eb78a3328361c632893d47b5a7.jpg,3,True,https://salt.tikicdn.com/ts/review/da/00/ea/e274e03627a88b24c8eea3acf057f61c.jpg,1,Tiki Trading,[]
16054083,659376,98565212,1,Rất không hài lòng,"KẺ *** ĐẢO THÌ SẼ KHÔNG TỒN TẠI ĐƯỢC LÂU ĐÂU!!!
Nếu hết quà khuyến mãi thì gỡ hình ảnh, dừng chạy quảng cáo chứ đừng đánh *** người tiêu dùng. Tôi mua hàng cũng vì nhìn thấy quảng cáo trên mạng xã hội, tôi thấy có quà khuyến mãi nên tôi mới đặt mua. Nếu hết quà khuyến mãi thì phải dừng chạy chương trình, tại sao tôi phải chấp nhận mua với giá cao hơn ở ngoài rất nhiều rồi phải rước bực vào người như thế này. Ở những trang thương mại điện tử khác họ sẽ có lưu ý người mua kiểm tra quà khuyến mãi ở giỏ hàng, còn ở trang tiki này thì không thấy hoặc để lưu ý ở đâu đâu làm người mua không để ý, cứ nghĩ là sẽ mặc định kèm theo quà km. Số lượng quà km có hạn???, vậy thì hết quà km phải cho dừng chương trình chứ!!! Tôi là người cũng mua hàng trên tiki nhiều lần, nhưng lần này thất vọng vô cùng. KẺ *** ĐẢO THÌ SẼ KHÔNG TỒN TẠI ĐƯỢC LÂU ĐÂU!!!",approved,3,1,"[""https://salt.tikicdn.com/ts/review/0e/91/9d/0817052f80e056db3be9bd040f963b95.jpg""]","[{""id"": 3399239, ""full_path"": ""https://salt.tikicdn.com/ts/review/0e/91/9d/0817052f80e056db3be9bd040f963b95.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/0e/91/9d/0817052f80e056db3be9bd040f963b95.jpg""]",https://salt.tikicdn.com/ts/review/0e/91/9d/0817052f80e056db3be9bd040f963b95.jpg,1,True,https://salt.tikicdn.com/ts/review/0e/91/9d/0817052f80e056db3be9bd040f963b95.jpg,1,Tiki Trading,[]
16026309,27160319,98565212,3,Cực kì hài lòng,"Giao hàng nhanh. Đặt tối t6 trưa t7 có hàng rồi
Thấy có KM tặng kèm ly nhưng không thấy
Có hỏi nv giao hàng thì bảo là tách đơn sẽ nhận sau nhưng 1 tuần rồi vẫn không thấy. Chắc nv lại nhận giùm rồi
1 tuần giờ mới lên đánh giá. Nói chung cơ bản là buồn",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9e/8e/b7/8e0f960a4b618acfcadca6c41b088007.jpg""]","[{""id"": 3390414, ""full_path"": ""https://salt.tikicdn.com/ts/review/9e/8e/b7/8e0f960a4b618acfcadca6c41b088007.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9e/8e/b7/8e0f960a4b618acfcadca6c41b088007.jpg""]",https://salt.tikicdn.com/ts/review/9e/8e/b7/8e0f960a4b618acfcadca6c41b088007.jpg,1,True,https://salt.tikicdn.com/ts/review/9e/8e/b7/8e0f960a4b618acfcadca6c41b088007.jpg,1,Tiki Trading,[]
19098272,28803941,98565212,5,Cực kì hài lòng,"Hương vị thơm ngon ,dễ uống, giải khát tốt. Hạn sử dụng xa, bao bì mẫu mã đẹp. Anh ship nhiệt tình.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/75/78/42/02b383dfdb732500406cb39e73f075f8.jpg"", ""https://salt.tikicdn.com/ts/review/16/74/92/ab0dfb5d47f00da769e23d6ef8d494fa.jpg"", ""https://salt.tikicdn.com/ts/review/a6/9e/0d/d7ca0a823ede5fc79eaaad5157a524ce.jpg""]","[{""id"": 4189312, ""full_path"": ""https://salt.tikicdn.com/ts/review/75/78/42/02b383dfdb732500406cb39e73f075f8.jpg"", ""status"": ""approved""}, {""id"": 4189313, ""full_path"": ""https://salt.tikicdn.com/ts/review/16/74/92/ab0dfb5d47f00da769e23d6ef8d494fa.jpg"", ""status"": ""approved""}, {""id"": 4189314, ""full_path"": ""https://salt.tikicdn.com/ts/review/a6/9e/0d/d7ca0a823ede5fc79eaaad5157a524ce.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/75/78/42/02b383dfdb732500406cb39e73f075f8.jpg"", ""https://salt.tikicdn.com/ts/review/16/74/92/ab0dfb5d47f00da769e23d6ef8d494fa.jpg"", ""https://salt.tikicdn.com/ts/review/a6/9e/0d/d7ca0a823ede5fc79eaaad5157a524ce.jpg""]",https://salt.tikicdn.com/ts/review/75/78/42/02b383dfdb732500406cb39e73f075f8.jpg | https://salt.tikicdn.com/ts/review/16/74/92/ab0dfb5d47f00da769e23d6ef8d494fa.jpg | https://salt.tikicdn.com/ts/review/a6/9e/0d/d7ca0a823ede5fc79eaaad5157a524ce.jpg,3,True,https://salt.tikicdn.com/ts/review/75/78/42/02b383dfdb732500406cb39e73f075f8.jpg,1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
14439702,25936457,98565212,5,Cực kì hài lòng,"(TB) KICH HOAT TAI KHOAN NGAY, JACKPOT 35 TY VE TAY! Chi can kich hoat tai khoan Vietlott SMS trong 10 giay, ban da co the cham tay vao giac mo tro thanh ty phu. Con chan chu gi ma chua truy cap https://bit.ly/VietlottMBF de doi mat khau va mua ve ngay. LH 1900599822 (1,500d/ph) de duoc ho tro.",approved,2,0,"[""https://salt.tikicdn.com/ts/review/bd/9d/69/543782fd16de3dcf4cbb77bf034f0846.jpg"", ""https://salt.tikicdn.com/ts/review/3e/9f/01/69804e9a104df26b3d6728a17ecca00c.jpg""]","[{""id"": 3023077, ""full_path"": ""https://salt.tikicdn.com/ts/review/bd/9d/69/543782fd16de3dcf4cbb77bf034f0846.jpg"", ""status"": ""approved""}, {""id"": 3023078, ""full_path"": ""https://salt.tikicdn.com/ts/review/3e/9f/01/69804e9a104df26b3d6728a17ecca00c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bd/9d/69/543782fd16de3dcf4cbb77bf034f0846.jpg"", ""https://salt.tikicdn.com/ts/review/3e/9f/01/69804e9a104df26b3d6728a17ecca00c.jpg""]",https://salt.tikicdn.com/ts/review/bd/9d/69/543782fd16de3dcf4cbb77bf034f0846.jpg | https://salt.tikicdn.com/ts/review/3e/9f/01/69804e9a104df26b3d6728a17ecca00c.jpg,2,True,https://salt.tikicdn.com/ts/review/bd/9d/69/543782fd16de3dcf4cbb77bf034f0846.jpg,1,Tiki Trading,[]
14289841,7669781,98565212,5,Cực kì hài lòng,"Tiki giao hàng nhanh, không hề bị hư hao gì. Ly cách nhiệt được tặng dung tích lớn 900ml nhưng không giữ nhiệt tốt lắm (dù sao cũng là hàng tặng). Theo cảm nhận thì Pepsi ngon hơn Coca. mua lúc km nên lun ship thì chỉ có 170k 1 thùng, giá rẻ.",approved,2,4,"[""https://salt.tikicdn.com/ts/review/b9/a5/ac/22bd80a53486d3fe9182cf8191a81410.jpg"", ""https://salt.tikicdn.com/ts/review/f9/21/78/1e72515833156fdd86dbd5cb23636cda.jpg""]","[{""id"": 2991189, ""full_path"": ""https://salt.tikicdn.com/ts/review/b9/a5/ac/22bd80a53486d3fe9182cf8191a81410.jpg"", ""status"": ""approved""}, {""id"": 2991190, ""full_path"": ""https://salt.tikicdn.com/ts/review/f9/21/78/1e72515833156fdd86dbd5cb23636cda.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b9/a5/ac/22bd80a53486d3fe9182cf8191a81410.jpg"", ""https://salt.tikicdn.com/ts/review/f9/21/78/1e72515833156fdd86dbd5cb23636cda.jpg""]",https://salt.tikicdn.com/ts/review/b9/a5/ac/22bd80a53486d3fe9182cf8191a81410.jpg | https://salt.tikicdn.com/ts/review/f9/21/78/1e72515833156fdd86dbd5cb23636cda.jpg,2,True,https://salt.tikicdn.com/ts/review/b9/a5/ac/22bd80a53486d3fe9182cf8191a81410.jpg,1,Tiki Trading,[]
14409162,14074674,98565212,5,Cực kì hài lòng,"Giao hàng rất nhanh, date từ lúc mình nhận là còn được tầm 11 tháng. Ly tặng rất đẹp nhưng không dày lắm. Hàng chuẩn",approved,0,5,"[""https://salt.tikicdn.com/ts/review/28/45/29/7a34bcb591a2d286605d4a0299aff416.jpg"", ""https://salt.tikicdn.com/ts/review/ae/80/0c/fb4fe8bbe8dea4a386d54075ab416f67.jpg"", ""https://salt.tikicdn.com/ts/review/cd/f5/78/15c0aeb137b2da44e7f7bfbebec46ffc.jpg"", ""https://salt.tikicdn.com/ts/review/db/aa/c6/260d7ebfd218d6e00eac2eb25e0483ef.jpg"", ""https://salt.tikicdn.com/ts/review/d4/c1/a1/72402c60dd45c21b7151cb441cdbd3b9.jpg""]","[{""id"": 3015757, ""full_path"": ""https://salt.tikicdn.com/ts/review/28/45/29/7a34bcb591a2d286605d4a0299aff416.jpg"", ""status"": ""approved""}, {""id"": 3015758, ""full_path"": ""https://salt.tikicdn.com/ts/review/ae/80/0c/fb4fe8bbe8dea4a386d54075ab416f67.jpg"", ""status"": ""approved""}, {""id"": 3015759, ""full_path"": ""https://salt.tikicdn.com/ts/review/cd/f5/78/15c0aeb137b2da44e7f7bfbebec46ffc.jpg"", ""status"": ""approved""}, {""id"": 3015760, ""full_path"": ""https://salt.tikicdn.com/ts/review/db/aa/c6/260d7ebfd218d6e00eac2eb25e0483ef.jpg"", ""status"": ""approved""}, {""id"": 3015761, ""full_path"": ""https://salt.tikicdn.com/ts/review/d4/c1/a1/72402c60dd45c21b7151cb441cdbd3b9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/28/45/29/7a34bcb591a2d286605d4a0299aff416.jpg"", ""https://salt.tikicdn.com/ts/review/ae/80/0c/fb4fe8bbe8dea4a386d54075ab416f67.jpg"", ""https://salt.tikicdn.com/ts/review/cd/f5/78/15c0aeb137b2da44e7f7bfbebec46ffc.jpg"", ""https://salt.tikicdn.com/ts/review/db/aa/c6/260d7ebfd218d6e00eac2eb25e0483ef.jpg"", ""https://salt.tikicdn.com/ts/review/d4/c1/a1/72402c60dd45c21b7151cb441cdbd3b9.jpg""]",https://salt.tikicdn.com/ts/review/28/45/29/7a34bcb591a2d286605d4a0299aff416.jpg | https://salt.tikicdn.com/ts/review/ae/80/0c/fb4fe8bbe8dea4a386d54075ab416f67.jpg | https://salt.tikicdn.com/ts/review/cd/f5/78/15c0aeb137b2da44e7f7bfbebec46ffc.jpg | https://salt.tikicdn.com/ts/review/db/aa/c6/260d7ebfd218d6e00eac2eb25e0483ef.jpg | https://salt.tikicdn.com/ts/review/d4/c1/a1/72402c60dd45c21b7151cb441cdbd3b9.jpg,5,True,https://salt.tikicdn.com/ts/review/28/45/29/7a34bcb591a2d286605d4a0299aff416.jpg,1,Tiki Trading,[]
17750818,17041216,98565212,5,Cực kì hài lòng,Hương vị dễ uống hình ảnh chỉ mang tính chất nhận xu,approved,0,0,"[""https://salt.tikicdn.com/ts/review/34/8f/6c/52b62cad5a2fca63234428b97570c11f.jpg"", ""https://salt.tikicdn.com/ts/review/40/6e/fb/c33c96d43df2c897a981040aefd73ff6.jpg"", ""https://salt.tikicdn.com/ts/review/2e/f9/a4/ab5648a206326976be34676fb4e4aeea.jpg"", ""https://salt.tikicdn.com/ts/review/8d/6d/e6/f726516c71d422690db7a245e519d81e.jpg"", ""https://salt.tikicdn.com/ts/review/33/7e/a5/7abdba87aaaea609f452d1658c04117c.jpg""]","[{""id"": 3886146, ""full_path"": ""https://salt.tikicdn.com/ts/review/34/8f/6c/52b62cad5a2fca63234428b97570c11f.jpg"", ""status"": ""approved""}, {""id"": 3886147, ""full_path"": ""https://salt.tikicdn.com/ts/review/40/6e/fb/c33c96d43df2c897a981040aefd73ff6.jpg"", ""status"": ""approved""}, {""id"": 3886148, ""full_path"": ""https://salt.tikicdn.com/ts/review/2e/f9/a4/ab5648a206326976be34676fb4e4aeea.jpg"", ""status"": ""approved""}, {""id"": 3886149, ""full_path"": ""https://salt.tikicdn.com/ts/review/8d/6d/e6/f726516c71d422690db7a245e519d81e.jpg"", ""status"": ""approved""}, {""id"": 3886150, ""full_path"": ""https://salt.tikicdn.com/ts/review/33/7e/a5/7abdba87aaaea609f452d1658c04117c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/34/8f/6c/52b62cad5a2fca63234428b97570c11f.jpg"", ""https://salt.tikicdn.com/ts/review/40/6e/fb/c33c96d43df2c897a981040aefd73ff6.jpg"", ""https://salt.tikicdn.com/ts/review/2e/f9/a4/ab5648a206326976be34676fb4e4aeea.jpg"", ""https://salt.tikicdn.com/ts/review/8d/6d/e6/f726516c71d422690db7a245e519d81e.jpg"", ""https://salt.tikicdn.com/ts/review/33/7e/a5/7abdba87aaaea609f452d1658c04117c.jpg""]",https://salt.tikicdn.com/ts/review/34/8f/6c/52b62cad5a2fca63234428b97570c11f.jpg | https://salt.tikicdn.com/ts/review/40/6e/fb/c33c96d43df2c897a981040aefd73ff6.jpg | https://salt.tikicdn.com/ts/review/2e/f9/a4/ab5648a206326976be34676fb4e4aeea.jpg | https://salt.tikicdn.com/ts/review/8d/6d/e6/f726516c71d422690db7a245e519d81e.jpg | https://salt.tikicdn.com/ts/review/33/7e/a5/7abdba87aaaea609f452d1658c04117c.jpg,5,True,https://salt.tikicdn.com/ts/review/34/8f/6c/52b62cad5a2fca63234428b97570c11f.jpg,1,Tiki Trading,[]
