id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
19556819,7546006,93853774,2,Không hài lòng,"Đây là sản phẩm mình vừa nhận được , cũng chẳng biết nói thế nào , đổi đi đổi lại thì mất thời gian . Đăng hình ảnh lên đây để cho Tiki biết mà cải thiện khâu đóng sản phẩm và vận chuyển. Lỗi cũng chẳng tại ai , thôi thì thông cảm cho nhau là tốt hơn cả..",approved,0,1,"[""https://salt.tikicdn.com/ts/review/23/31/ee/f9ff9be4692f0c822120f06754c046e0.jpg"", ""https://salt.tikicdn.com/ts/review/d5/43/68/1b9a7d66aef80e46447f218c3b956ef1.jpg"", ""https://salt.tikicdn.com/ts/review/db/ee/a4/8b59304058f98e0af60ee843975842ae.jpg""]","[{""id"": 4290683, ""full_path"": ""https://salt.tikicdn.com/ts/review/23/31/ee/f9ff9be4692f0c822120f06754c046e0.jpg"", ""status"": ""approved""}, {""id"": 4290684, ""full_path"": ""https://salt.tikicdn.com/ts/review/d5/43/68/1b9a7d66aef80e46447f218c3b956ef1.jpg"", ""status"": ""approved""}, {""id"": 4290685, ""full_path"": ""https://salt.tikicdn.com/ts/review/db/ee/a4/8b59304058f98e0af60ee843975842ae.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/23/31/ee/f9ff9be4692f0c822120f06754c046e0.jpg"", ""https://salt.tikicdn.com/ts/review/d5/43/68/1b9a7d66aef80e46447f218c3b956ef1.jpg"", ""https://salt.tikicdn.com/ts/review/db/ee/a4/8b59304058f98e0af60ee843975842ae.jpg""]",https://salt.tikicdn.com/ts/review/23/31/ee/f9ff9be4692f0c822120f06754c046e0.jpg | https://salt.tikicdn.com/ts/review/d5/43/68/1b9a7d66aef80e46447f218c3b956ef1.jpg | https://salt.tikicdn.com/ts/review/db/ee/a4/8b59304058f98e0af60ee843975842ae.jpg,3,True,https://salt.tikicdn.com/ts/review/23/31/ee/f9ff9be4692f0c822120f06754c046e0.jpg,1,Tiki Trading,[]
12780384,834407,93853774,1,Rất không hài lòng,"1. Đặt hàng ngày 12.*** đến 23.10.2021 mới giao ( biết là giãn cách do dịch nhưng tphcm đã hoạt động từ ***)
2. Chiều 22.10.2021 lúc 17:31 phút nhân viên giao hàng mới điện thoại hỏi với nội dung: a có đơn hàng từ Tiki a có còn muốn lấy ko? Mình tl ok lấy, Nv trả lời vậy mai e giao. Mình đồng ý. Nhưng tại sao cập Nhật là giao hàng không thành công do ko liên lạc được khách hàng hay khách hàng không bắt máy j đó … 
3. Thùng nước giao bị móp 2 ***, bể nước 1 ***, ướt nguyên thùng",approved,5,0,"[""https://salt.tikicdn.com/ts/review/41/c5/c4/d0911f75ec44d261f5d7a8a17b8f219c.jpg"", ""https://salt.tikicdn.com/ts/review/68/56/a4/774290f03f357e872ba34aab8c3beb75.jpg"", ""https://salt.tikicdn.com/ts/review/86/23/38/53cbf3fe107592bb12ea0964409ba5a3.jpg"", ""https://salt.tikicdn.com/ts/review/25/a6/90/ca50e68528879b835737f1820d28af73.jpg"", ""https://salt.tikicdn.com/ts/review/d9/40/66/a72d700de86007470fca61ed03a8e2e7.jpg""]","[{""id"": 2640792, ""full_path"": ""https://salt.tikicdn.com/ts/review/41/c5/c4/d0911f75ec44d261f5d7a8a17b8f219c.jpg"", ""status"": ""approved""}, {""id"": 2640793, ""full_path"": ""https://salt.tikicdn.com/ts/review/68/56/a4/774290f03f357e872ba34aab8c3beb75.jpg"", ""status"": ""approved""}, {""id"": 2640794, ""full_path"": ""https://salt.tikicdn.com/ts/review/86/23/38/53cbf3fe107592bb12ea0964409ba5a3.jpg"", ""status"": ""approved""}, {""id"": 2640795, ""full_path"": ""https://salt.tikicdn.com/ts/review/25/a6/90/ca50e68528879b835737f1820d28af73.jpg"", ""status"": ""approved""}, {""id"": 2640796, ""full_path"": ""https://salt.tikicdn.com/ts/review/d9/40/66/a72d700de86007470fca61ed03a8e2e7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/41/c5/c4/d0911f75ec44d261f5d7a8a17b8f219c.jpg"", ""https://salt.tikicdn.com/ts/review/68/56/a4/774290f03f357e872ba34aab8c3beb75.jpg"", ""https://salt.tikicdn.com/ts/review/86/23/38/53cbf3fe107592bb12ea0964409ba5a3.jpg"", ""https://salt.tikicdn.com/ts/review/25/a6/90/ca50e68528879b835737f1820d28af73.jpg"", ""https://salt.tikicdn.com/ts/review/d9/40/66/a72d700de86007470fca61ed03a8e2e7.jpg""]",https://salt.tikicdn.com/ts/review/41/c5/c4/d0911f75ec44d261f5d7a8a17b8f219c.jpg | https://salt.tikicdn.com/ts/review/68/56/a4/774290f03f357e872ba34aab8c3beb75.jpg | https://salt.tikicdn.com/ts/review/86/23/38/53cbf3fe107592bb12ea0964409ba5a3.jpg | https://salt.tikicdn.com/ts/review/25/a6/90/ca50e68528879b835737f1820d28af73.jpg | https://salt.tikicdn.com/ts/review/d9/40/66/a72d700de86007470fca61ed03a8e2e7.jpg,5,True,https://salt.tikicdn.com/ts/review/41/c5/c4/d0911f75ec44d261f5d7a8a17b8f219c.jpg,1,Tiki Trading,[]
15631934,24000983,93853774,4,Hài lòng,"về giáo hàng, giao tận 19h30 mặc dù đặt giao là tikinow, shipeer giao nhầm nhà, đúng nước ngọt, hạn sử dụng còn 4 tháng, được tặng kèm ly có ống hút (tùy lúc sẽ có ống hút hay không) mọi người mua hàng nếu muốn được tặng ly thì khi mua chú ý bên dưới sản phẩm, nếu có thêm phần quà khuyến mãi (gift) nó sẽ hiện cái ly, mua kèm ly, để chắc ăn thì nhớ check lại lúc thanh toán, đơn hàng phải hiện sản phẩm ly kèm thùng nước ngọt mới được, không có là không được tặng. về nước ngọt, so với coca light và coca 0 calo thì coca 10, pepsi 0calo 8,5 đánh giá bởi mình. 
về lí do cho 4 sao, nước gần hết hạn (4 tháng là hết, sản xuất tháng 10/2021), thùng còn phiên bản tết, cảm giác như hàng tồn, ly thì bên trong có 1 vết đen, không rửa được, về giao hàng lâu mặc dù đã là tikinow trong ngày, giao nhầm nhà, mua với giá 171k, khi mua nhớ áp mã nhé, ở HCM thì ship rẻ. mình mua nước ngọt, bia thì cảm thấy mua tiki là rẻ nhất mà chất lượng tốt so với các sàn thương mại khác. chúc mọi người đọc được đánh giá này mua được sản phẩm nhé.
đánh giá được viết bởi mình ngày 27/03/2022 lúc 20h28 sau khi nhận hàng lúc 19h30. đánh giá mình không viết hoa khi có dấu chấm bởi vì lười chuyển đổi viết hoa.",approved,2,0,"[""https://salt.tikicdn.com/ts/review/d8/9c/8f/40a8f2c98d7c2b3e34f7c1e0f4c7c6bd.jpg"", ""https://salt.tikicdn.com/ts/review/5d/53/6a/18dda4f9463656ef714f038679b93518.jpg"", ""https://salt.tikicdn.com/ts/review/1c/73/f0/2ad970e0b409f78387442bd499d19a04.jpg""]","[{""id"": 3282084, ""full_path"": ""https://salt.tikicdn.com/ts/review/d8/9c/8f/40a8f2c98d7c2b3e34f7c1e0f4c7c6bd.jpg"", ""status"": ""approved""}, {""id"": 3282085, ""full_path"": ""https://salt.tikicdn.com/ts/review/5d/53/6a/18dda4f9463656ef714f038679b93518.jpg"", ""status"": ""approved""}, {""id"": 3282086, ""full_path"": ""https://salt.tikicdn.com/ts/review/1c/73/f0/2ad970e0b409f78387442bd499d19a04.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d8/9c/8f/40a8f2c98d7c2b3e34f7c1e0f4c7c6bd.jpg"", ""https://salt.tikicdn.com/ts/review/5d/53/6a/18dda4f9463656ef714f038679b93518.jpg"", ""https://salt.tikicdn.com/ts/review/1c/73/f0/2ad970e0b409f78387442bd499d19a04.jpg""]",https://salt.tikicdn.com/ts/review/d8/9c/8f/40a8f2c98d7c2b3e34f7c1e0f4c7c6bd.jpg | https://salt.tikicdn.com/ts/review/5d/53/6a/18dda4f9463656ef714f038679b93518.jpg | https://salt.tikicdn.com/ts/review/1c/73/f0/2ad970e0b409f78387442bd499d19a04.jpg,3,True,https://salt.tikicdn.com/ts/review/d8/9c/8f/40a8f2c98d7c2b3e34f7c1e0f4c7c6bd.jpg,1,Tiki Trading,[]
14748343,8246856,93853774,5,Cực kì hài lòng,"☆ Về sản phẩm: 
Nước ngọt Pepsi truyền thống thì đã quá quen nhưng loại mới không calo thì xịn hơn nhiều. Uống không chỉ mang lại cảm giác sảng khoái, giải nhiệt tức thì mà còn tốt cho sức khỏe. 
Về kiểu dáng thì *** đen sang trọng, đẳng cấp, mình lại khoái màu đen, hương vị thì ""gắt"" đúng chất pepsi, phê đúng chuẩn :v 
☆ Về chất lượng đóng gói + giao hàng: 
Thùng hàng được bọc kỹ, có lớp xốp bên ngoài. Nhìn chung khi mình nhận được thì không bị hư hại gì, vẫn còn nguyên vẹn. 
Do có gói tikinow nên mình được freeship. Đúng ra là khi mình mua hơi phân vân vì cũng cận ngày tết sợ Tiki giao không kịp thì... mất tết. Nhưng mà, Tiki vẫn giao đúng hạn, 1 điểm cộng sáng giá cho những ngày cận tết bận rộn này. Mình ở tỉnh lẻ nên giao hàng chỉ 2 ngày từ khi đặt hàng quả là rất nhanh.",approved,0,5,"[""https://salt.tikicdn.com/ts/review/d2/6a/99/24820255bb6a8d43bf956ed60e6809a5.jpg"", ""https://salt.tikicdn.com/ts/review/e7/f4/ea/4459e73e7d0f2c30decd4f34644ec488.jpg""]","[{""id"": 3088750, ""full_path"": ""https://salt.tikicdn.com/ts/review/d2/6a/99/24820255bb6a8d43bf956ed60e6809a5.jpg"", ""status"": ""approved""}, {""id"": 3088751, ""full_path"": ""https://salt.tikicdn.com/ts/review/e7/f4/ea/4459e73e7d0f2c30decd4f34644ec488.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d2/6a/99/24820255bb6a8d43bf956ed60e6809a5.jpg"", ""https://salt.tikicdn.com/ts/review/e7/f4/ea/4459e73e7d0f2c30decd4f34644ec488.jpg""]",https://salt.tikicdn.com/ts/review/d2/6a/99/24820255bb6a8d43bf956ed60e6809a5.jpg | https://salt.tikicdn.com/ts/review/e7/f4/ea/4459e73e7d0f2c30decd4f34644ec488.jpg,2,True,https://salt.tikicdn.com/ts/review/d2/6a/99/24820255bb6a8d43bf956ed60e6809a5.jpg,1,Tiki Trading,[]
15965799,18828966,93853774,5,Cực kì hài lòng,"shop đóng gói rất cẩn thận, có tem hàng dễ vỡ, chống sốc rất kỹ. Rất thích cách phục vụ của shop. Hàng tặng kèm đẹp, k trầy xước hay gì cả. Rất ưng, sẽ ủng hộ dài lâu 💯💯",approved,1,3,"[""https://salt.tikicdn.com/ts/review/35/87/07/cde34847afab260e159e98eb6ce66ec1.jpg"", ""https://salt.tikicdn.com/ts/review/ae/63/c3/5c27f56096b30bcceccb9ce4907e58b6.jpg"", ""https://salt.tikicdn.com/ts/review/32/dc/ce/e753a13ba5687d5ea362b165682b6889.jpg"", ""https://salt.tikicdn.com/ts/review/72/ff/d7/e071a483cfc2fc7859afb59e1e15792a.jpg""]","[{""id"": 3371962, ""full_path"": ""https://salt.tikicdn.com/ts/review/35/87/07/cde34847afab260e159e98eb6ce66ec1.jpg"", ""status"": ""approved""}, {""id"": 3371963, ""full_path"": ""https://salt.tikicdn.com/ts/review/ae/63/c3/5c27f56096b30bcceccb9ce4907e58b6.jpg"", ""status"": ""approved""}, {""id"": 3371964, ""full_path"": ""https://salt.tikicdn.com/ts/review/32/dc/ce/e753a13ba5687d5ea362b165682b6889.jpg"", ""status"": ""approved""}, {""id"": 3371965, ""full_path"": ""https://salt.tikicdn.com/ts/review/72/ff/d7/e071a483cfc2fc7859afb59e1e15792a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/35/87/07/cde34847afab260e159e98eb6ce66ec1.jpg"", ""https://salt.tikicdn.com/ts/review/ae/63/c3/5c27f56096b30bcceccb9ce4907e58b6.jpg"", ""https://salt.tikicdn.com/ts/review/32/dc/ce/e753a13ba5687d5ea362b165682b6889.jpg"", ""https://salt.tikicdn.com/ts/review/72/ff/d7/e071a483cfc2fc7859afb59e1e15792a.jpg""]",https://salt.tikicdn.com/ts/review/35/87/07/cde34847afab260e159e98eb6ce66ec1.jpg | https://salt.tikicdn.com/ts/review/ae/63/c3/5c27f56096b30bcceccb9ce4907e58b6.jpg | https://salt.tikicdn.com/ts/review/32/dc/ce/e753a13ba5687d5ea362b165682b6889.jpg | https://salt.tikicdn.com/ts/review/72/ff/d7/e071a483cfc2fc7859afb59e1e15792a.jpg,4,True,https://salt.tikicdn.com/ts/review/35/87/07/cde34847afab260e159e98eb6ce66ec1.jpg,1,Tiki Trading,[]
14380546,858200,93853774,5,Cực kì hài lòng,"Đóng gói cẩn thận, giao hàng nhanh, hôm qua đặt, hôm nay nhận được hàng, hàng chất lượng pepsi phiên bản giới hạn được tặng kèm lốc trà ô long nữa. Rất tuyệt vời",approved,9,9,"[""https://salt.tikicdn.com/ts/review/95/f8/a5/79994715652c97685c80ddb9f9cf9243.jpg"", ""https://salt.tikicdn.com/ts/review/72/03/c2/fdb503565428b629fb71ff8ceea0bc00.jpg"", ""https://salt.tikicdn.com/ts/review/29/8b/6b/f47d34cdee63ce097ae77688872d5efd.jpg"", ""https://salt.tikicdn.com/ts/review/9f/d9/9c/3461323bcc5fd315f4a5c6bd8cca7e16.jpg"", ""https://salt.tikicdn.com/ts/review/fd/05/8a/d4358fa4ca5128fcb513af18b6c891de.jpg""]","[{""id"": 3009610, ""full_path"": ""https://salt.tikicdn.com/ts/review/95/f8/a5/79994715652c97685c80ddb9f9cf9243.jpg"", ""status"": ""approved""}, {""id"": 3009611, ""full_path"": ""https://salt.tikicdn.com/ts/review/72/03/c2/fdb503565428b629fb71ff8ceea0bc00.jpg"", ""status"": ""approved""}, {""id"": 3009612, ""full_path"": ""https://salt.tikicdn.com/ts/review/29/8b/6b/f47d34cdee63ce097ae77688872d5efd.jpg"", ""status"": ""approved""}, {""id"": 3009613, ""full_path"": ""https://salt.tikicdn.com/ts/review/9f/d9/9c/3461323bcc5fd315f4a5c6bd8cca7e16.jpg"", ""status"": ""approved""}, {""id"": 3009614, ""full_path"": ""https://salt.tikicdn.com/ts/review/fd/05/8a/d4358fa4ca5128fcb513af18b6c891de.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/95/f8/a5/79994715652c97685c80ddb9f9cf9243.jpg"", ""https://salt.tikicdn.com/ts/review/72/03/c2/fdb503565428b629fb71ff8ceea0bc00.jpg"", ""https://salt.tikicdn.com/ts/review/29/8b/6b/f47d34cdee63ce097ae77688872d5efd.jpg"", ""https://salt.tikicdn.com/ts/review/9f/d9/9c/3461323bcc5fd315f4a5c6bd8cca7e16.jpg"", ""https://salt.tikicdn.com/ts/review/fd/05/8a/d4358fa4ca5128fcb513af18b6c891de.jpg""]",https://salt.tikicdn.com/ts/review/95/f8/a5/79994715652c97685c80ddb9f9cf9243.jpg | https://salt.tikicdn.com/ts/review/72/03/c2/fdb503565428b629fb71ff8ceea0bc00.jpg | https://salt.tikicdn.com/ts/review/29/8b/6b/f47d34cdee63ce097ae77688872d5efd.jpg | https://salt.tikicdn.com/ts/review/9f/d9/9c/3461323bcc5fd315f4a5c6bd8cca7e16.jpg | https://salt.tikicdn.com/ts/review/fd/05/8a/d4358fa4ca5128fcb513af18b6c891de.jpg,5,True,https://salt.tikicdn.com/ts/review/95/f8/a5/79994715652c97685c80ddb9f9cf9243.jpg,1,Tiki Trading,[]
13900250,25936457,93853774,5,Cực kì hài lòng,"Những dòng feedback của quý khách hàng và những phản hồi về tình hình kinh doanh thuận lợi của các đại lý trên khắp cả nước là sự động viên lớn nhất để MC Fashion tiếp tục phấn đấu liên tục cải thiện chất lượng sản phẩm và dịch vụ, vươn lên trở thành 1 trong những hãng thời trang dẫn đầu toàn ngành.",approved,1,3,"[""https://salt.tikicdn.com/ts/review/30/de/82/644011eab2677569240401228ccaa7d2.jpg"", ""https://salt.tikicdn.com/ts/review/ef/1a/78/c9f9f95fe5f1ddc44535f5c9be2e3ed9.jpg""]","[{""id"": 2970374, ""full_path"": ""https://salt.tikicdn.com/ts/review/30/de/82/644011eab2677569240401228ccaa7d2.jpg"", ""status"": ""approved""}, {""id"": 2970375, ""full_path"": ""https://salt.tikicdn.com/ts/review/ef/1a/78/c9f9f95fe5f1ddc44535f5c9be2e3ed9.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/30/de/82/644011eab2677569240401228ccaa7d2.jpg"", ""https://salt.tikicdn.com/ts/review/ef/1a/78/c9f9f95fe5f1ddc44535f5c9be2e3ed9.jpg""]",https://salt.tikicdn.com/ts/review/30/de/82/644011eab2677569240401228ccaa7d2.jpg | https://salt.tikicdn.com/ts/review/ef/1a/78/c9f9f95fe5f1ddc44535f5c9be2e3ed9.jpg,2,True,https://salt.tikicdn.com/ts/review/30/de/82/644011eab2677569240401228ccaa7d2.jpg,1,Tiki Trading,[]
15993478,6748497,93853774,4,Hài lòng,"áp các mã vào thì bằng giá ở quán thui ý, mình mê cái ly quá nên mua. mà vận chuyển làm mình thiệt quá trời, 1 *** nổ tung, đổ hết sạch nước luôn. và 6 *** bị móp nắp, suýt nổ nếu ko khui kịp. tính ra 8k/*** ý 😭",approved,0,0,"[""https://salt.tikicdn.com/ts/review/9c/02/78/aa17cdc0c502e36b624556d305154010.jpg"", ""https://salt.tikicdn.com/ts/review/9a/18/7f/0b1f0e86b11714f00301379bf3482ecf.jpg"", ""https://salt.tikicdn.com/ts/review/b0/35/aa/eddec07486261d0c8515193ce18bbb7e.jpg""]","[{""id"": 3380490, ""full_path"": ""https://salt.tikicdn.com/ts/review/9c/02/78/aa17cdc0c502e36b624556d305154010.jpg"", ""status"": ""approved""}, {""id"": 3380491, ""full_path"": ""https://salt.tikicdn.com/ts/review/9a/18/7f/0b1f0e86b11714f00301379bf3482ecf.jpg"", ""status"": ""approved""}, {""id"": 3380492, ""full_path"": ""https://salt.tikicdn.com/ts/review/b0/35/aa/eddec07486261d0c8515193ce18bbb7e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/9c/02/78/aa17cdc0c502e36b624556d305154010.jpg"", ""https://salt.tikicdn.com/ts/review/9a/18/7f/0b1f0e86b11714f00301379bf3482ecf.jpg"", ""https://salt.tikicdn.com/ts/review/b0/35/aa/eddec07486261d0c8515193ce18bbb7e.jpg""]",https://salt.tikicdn.com/ts/review/9c/02/78/aa17cdc0c502e36b624556d305154010.jpg | https://salt.tikicdn.com/ts/review/9a/18/7f/0b1f0e86b11714f00301379bf3482ecf.jpg | https://salt.tikicdn.com/ts/review/b0/35/aa/eddec07486261d0c8515193ce18bbb7e.jpg,3,True,https://salt.tikicdn.com/ts/review/9c/02/78/aa17cdc0c502e36b624556d305154010.jpg,1,Tiki Trading,[]
15533222,2218752,93853774,5,Cực kì hài lòng,"100đ nhen tiki, may mắn là đầy đủ đồ có tặng phẩm. giao rất nhanh, ở Kiên Giang nhưng giao tới trong 2 ngày, ko bị đổ bể gì hết. hộp đựng ly móp nhưng ly vẫn okie lah hết sẩy luôn nha. Rất ưng luôn",approved,1,0,"[""https://salt.tikicdn.com/ts/review/8e/26/64/9962f4e68c7b194e76a2acf7ef5fe128.jpg"", ""https://salt.tikicdn.com/ts/review/bf/a7/70/923ac18d695f738d1ecfc06388944ffa.jpg"", ""https://salt.tikicdn.com/ts/review/68/e7/c4/69f020f57f31b34c5fe9ef97d1a7b9dd.jpg""]","[{""id"": 3258718, ""full_path"": ""https://salt.tikicdn.com/ts/review/8e/26/64/9962f4e68c7b194e76a2acf7ef5fe128.jpg"", ""status"": ""approved""}, {""id"": 3258719, ""full_path"": ""https://salt.tikicdn.com/ts/review/bf/a7/70/923ac18d695f738d1ecfc06388944ffa.jpg"", ""status"": ""approved""}, {""id"": 3258720, ""full_path"": ""https://salt.tikicdn.com/ts/review/68/e7/c4/69f020f57f31b34c5fe9ef97d1a7b9dd.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/8e/26/64/9962f4e68c7b194e76a2acf7ef5fe128.jpg"", ""https://salt.tikicdn.com/ts/review/bf/a7/70/923ac18d695f738d1ecfc06388944ffa.jpg"", ""https://salt.tikicdn.com/ts/review/68/e7/c4/69f020f57f31b34c5fe9ef97d1a7b9dd.jpg""]",https://salt.tikicdn.com/ts/review/8e/26/64/9962f4e68c7b194e76a2acf7ef5fe128.jpg | https://salt.tikicdn.com/ts/review/bf/a7/70/923ac18d695f738d1ecfc06388944ffa.jpg | https://salt.tikicdn.com/ts/review/68/e7/c4/69f020f57f31b34c5fe9ef97d1a7b9dd.jpg,3,True,https://salt.tikicdn.com/ts/review/8e/26/64/9962f4e68c7b194e76a2acf7ef5fe128.jpg,1,Tiki Trading,[]
11869328,8590027,93853774,5,Cực kì hài lòng,"Nước uống thì khỏi nói chuẩn không cần chỉnh.
Tặng áo RapViet freesize nên cực to,nếu là áo có cổ thì đẹp hơn, design mặt trước trơn đẹp chuẩn Pepsi, mà mình không fan Suboi nên k hạp mặt lưng. nếu mặt lưng để title gameshow Rap Việt với cái mic thì sẽ đẹp hơn rất nhiều. nhưng vẫn đánh giá 5 sao.",approved,3,0,"[""https://salt.tikicdn.com/ts/review/f8/c6/d6/daa8bdde67d705507b19f7c3beab73d5.jpg"", ""https://salt.tikicdn.com/ts/review/9d/58/1a/a664887375a29f3ca5e2263629c88a35.jpg""]","[{""id"": 2428775, ""full_path"": ""https://salt.tikicdn.com/ts/review/f8/c6/d6/daa8bdde67d705507b19f7c3beab73d5.jpg"", ""status"": ""approved""}, {""id"": 2428776, ""full_path"": ""https://salt.tikicdn.com/ts/review/9d/58/1a/a664887375a29f3ca5e2263629c88a35.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f8/c6/d6/daa8bdde67d705507b19f7c3beab73d5.jpg"", ""https://salt.tikicdn.com/ts/review/9d/58/1a/a664887375a29f3ca5e2263629c88a35.jpg""]",https://salt.tikicdn.com/ts/review/f8/c6/d6/daa8bdde67d705507b19f7c3beab73d5.jpg | https://salt.tikicdn.com/ts/review/9d/58/1a/a664887375a29f3ca5e2263629c88a35.jpg,2,True,https://salt.tikicdn.com/ts/review/f8/c6/d6/daa8bdde67d705507b19f7c3beab73d5.jpg,1,Tiki Trading,[]
