id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
14104434,1131204,58811363,5,Cực kì hài lòng,"- Thực ra bảo bánh phù hợp với người ăn kiêng cũng ko hẳn, ngay cả khi bố mình là người ăn kiêng cũng bảo người ăn kiêng cũng không thích cái này, vì thực ra đã phải ăn kiêng thì xác định là ko thích, kiêng đường, kiêng mỡ, hay phải kiêng món ăn mình thích chẳng hạn. Dù vậy mình vẫn đánh giá món này dùng được, ăn giải trí khi đói, tránh gây ngán trước khi vào bữa.
- Về dịch vụ vận chuyển của tiki vẫn nhanh và tốt như hồi nào, 20 chuyến mình được nhận hàng thì chỉ có một chuyến trễ thôi, và lần này cũng thế, thật sự hài lòng.
- Bạn nào mua về cho bố mẹ ăn thì cân nhắc nhé, vì nó nhạt lắm đấy, tôi cũng chưa ăn thử, nếu phải đánh giá thì có lẽ nên nói là ""ăn thấy thú vị mà thôi""",approved,7,2,"[""https://salt.tikicdn.com/ts/review/c9/93/95/e1338cde834e2a4f428e6adba572570a.jpg"", ""https://salt.tikicdn.com/ts/review/41/e6/bc/6b3bcb18b3c15d468ec02a65cfc43fde.jpg"", ""https://salt.tikicdn.com/ts/review/7b/76/ee/581ced6d477844a7973510879bb0a586.jpg"", ""https://salt.tikicdn.com/ts/review/8e/50/70/e61cffd3989067123d1a1f4c992aa062.jpg"", ""https://salt.tikicdn.com/ts/review/93/76/1a/55263e0544e46366ad2dcd86d501254a.jpg""]","[{""id"": 3515948, ""full_path"": ""https://salt.tikicdn.com/ts/review/c9/93/95/e1338cde834e2a4f428e6adba572570a.jpg"", ""status"": ""approved""}, {""id"": 3515949, ""full_path"": ""https://salt.tikicdn.com/ts/review/41/e6/bc/6b3bcb18b3c15d468ec02a65cfc43fde.jpg"", ""status"": ""approved""}, {""id"": 3515950, ""full_path"": ""https://salt.tikicdn.com/ts/review/7b/76/ee/581ced6d477844a7973510879bb0a586.jpg"", ""status"": ""approved""}, {""id"": 3515951, ""full_path"": ""https://salt.tikicdn.com/ts/review/8e/50/70/e61cffd3989067123d1a1f4c992aa062.jpg"", ""status"": ""approved""}, {""id"": 3515952, ""full_path"": ""https://salt.tikicdn.com/ts/review/93/76/1a/55263e0544e46366ad2dcd86d501254a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c9/93/95/e1338cde834e2a4f428e6adba572570a.jpg"", ""https://salt.tikicdn.com/ts/review/41/e6/bc/6b3bcb18b3c15d468ec02a65cfc43fde.jpg"", ""https://salt.tikicdn.com/ts/review/7b/76/ee/581ced6d477844a7973510879bb0a586.jpg"", ""https://salt.tikicdn.com/ts/review/8e/50/70/e61cffd3989067123d1a1f4c992aa062.jpg"", ""https://salt.tikicdn.com/ts/review/93/76/1a/55263e0544e46366ad2dcd86d501254a.jpg""]",https://salt.tikicdn.com/ts/review/c9/93/95/e1338cde834e2a4f428e6adba572570a.jpg | https://salt.tikicdn.com/ts/review/41/e6/bc/6b3bcb18b3c15d468ec02a65cfc43fde.jpg | https://salt.tikicdn.com/ts/review/7b/76/ee/581ced6d477844a7973510879bb0a586.jpg | https://salt.tikicdn.com/ts/review/8e/50/70/e61cffd3989067123d1a1f4c992aa062.jpg | https://salt.tikicdn.com/ts/review/93/76/1a/55263e0544e46366ad2dcd86d501254a.jpg,5,True,https://salt.tikicdn.com/ts/review/c9/93/95/e1338cde834e2a4f428e6adba572570a.jpg,2998,GUfoods,[]
18067015,18390756,58811363,1,Rất không hài lòng,"Bánh gạo lứt vị đường an kiêng gần đây tôi mua thấy bánh sứt mẻ như bị chuột gặm  , mới hôm qua mua 2 thùng nữa sáng nay mở ra gói đầu tiên đã thấy bánh bị như vầy ( xem hình ảnh) thể mà cũng đóng gói giao cho khách được … Làm ăn mà không có tâm thì chẳng bền lâu được đâu !",approved,0,1,"[""https://salt.tikicdn.com/ts/review/40/26/9d/1f64270926169e273500ac2f06d81a9f.jpg"", ""https://salt.tikicdn.com/ts/review/97/d2/a2/af823e5c45381066b0f52fe008c72bf1.jpg""]","[{""id"": 3961899, ""full_path"": ""https://salt.tikicdn.com/ts/review/40/26/9d/1f64270926169e273500ac2f06d81a9f.jpg"", ""status"": ""approved""}, {""id"": 3961900, ""full_path"": ""https://salt.tikicdn.com/ts/review/97/d2/a2/af823e5c45381066b0f52fe008c72bf1.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/40/26/9d/1f64270926169e273500ac2f06d81a9f.jpg"", ""https://salt.tikicdn.com/ts/review/97/d2/a2/af823e5c45381066b0f52fe008c72bf1.jpg""]",https://salt.tikicdn.com/ts/review/40/26/9d/1f64270926169e273500ac2f06d81a9f.jpg | https://salt.tikicdn.com/ts/review/97/d2/a2/af823e5c45381066b0f52fe008c72bf1.jpg,2,True,https://salt.tikicdn.com/ts/review/40/26/9d/1f64270926169e273500ac2f06d81a9f.jpg,2998,GUfoods,[]
16904801,7178520,58811363,5,Cực kì hài lòng,"Sản phẩm có chất lượng đúng như mô tả, đóng gói chắc chắn, rất đáng tiền, giao hàng nhanh.
P/s: Không có thời gian chụp hình nên mình lấy đỡ hình trên mạng up",approved,0,0,"[""https://salt.tikicdn.com/ts/review/55/26/68/f575b112e2222d72802067a938ddd9c7.jpg"", ""https://salt.tikicdn.com/ts/review/09/77/cf/d8fa92f1993cd5d1987911dd26ab984e.jpg"", ""https://salt.tikicdn.com/ts/review/f8/f6/9e/3259f035905abe24185f16755ca9fa7d.jpg"", ""https://salt.tikicdn.com/ts/review/89/25/9e/bef65ba7dd924a2e89bb5484269cf9f7.jpg""]","[{""id"": 3643325, ""full_path"": ""https://salt.tikicdn.com/ts/review/55/26/68/f575b112e2222d72802067a938ddd9c7.jpg"", ""status"": ""approved""}, {""id"": 3643326, ""full_path"": ""https://salt.tikicdn.com/ts/review/09/77/cf/d8fa92f1993cd5d1987911dd26ab984e.jpg"", ""status"": ""approved""}, {""id"": 3643327, ""full_path"": ""https://salt.tikicdn.com/ts/review/f8/f6/9e/3259f035905abe24185f16755ca9fa7d.jpg"", ""status"": ""approved""}, {""id"": 3643328, ""full_path"": ""https://salt.tikicdn.com/ts/review/89/25/9e/bef65ba7dd924a2e89bb5484269cf9f7.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/55/26/68/f575b112e2222d72802067a938ddd9c7.jpg"", ""https://salt.tikicdn.com/ts/review/09/77/cf/d8fa92f1993cd5d1987911dd26ab984e.jpg"", ""https://salt.tikicdn.com/ts/review/f8/f6/9e/3259f035905abe24185f16755ca9fa7d.jpg"", ""https://salt.tikicdn.com/ts/review/89/25/9e/bef65ba7dd924a2e89bb5484269cf9f7.jpg""]",https://salt.tikicdn.com/ts/review/55/26/68/f575b112e2222d72802067a938ddd9c7.jpg | https://salt.tikicdn.com/ts/review/09/77/cf/d8fa92f1993cd5d1987911dd26ab984e.jpg | https://salt.tikicdn.com/ts/review/f8/f6/9e/3259f035905abe24185f16755ca9fa7d.jpg | https://salt.tikicdn.com/ts/review/89/25/9e/bef65ba7dd924a2e89bb5484269cf9f7.jpg,4,True,https://salt.tikicdn.com/ts/review/55/26/68/f575b112e2222d72802067a938ddd9c7.jpg,2998,GUfoods,[]
18255994,6696563,58811363,5,Cực kì hài lòng,"Bánh giòn, hợp khẩu vị. Vì mình không ăn đc đường nên bánh trong thành phần ko có đường mình rất hài lòng. Ăn cùng với tekka rất ngon và bổ, hoặc chỉ cần cho tí mật ong lên là được. 🙂👍",approved,0,0,"[""https://salt.tikicdn.com/ts/review/75/5c/e3/5971b9a9b55e638e399930b483904dec.jpg"", ""https://salt.tikicdn.com/ts/review/fe/a6/2e/d35bf23faadc3178aa1d29f38c5ebb29.jpg""]","[{""id"": 4005015, ""full_path"": ""https://salt.tikicdn.com/ts/review/75/5c/e3/5971b9a9b55e638e399930b483904dec.jpg"", ""status"": ""approved""}, {""id"": 4005016, ""full_path"": ""https://salt.tikicdn.com/ts/review/fe/a6/2e/d35bf23faadc3178aa1d29f38c5ebb29.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/75/5c/e3/5971b9a9b55e638e399930b483904dec.jpg"", ""https://salt.tikicdn.com/ts/review/fe/a6/2e/d35bf23faadc3178aa1d29f38c5ebb29.jpg""]",https://salt.tikicdn.com/ts/review/75/5c/e3/5971b9a9b55e638e399930b483904dec.jpg | https://salt.tikicdn.com/ts/review/fe/a6/2e/d35bf23faadc3178aa1d29f38c5ebb29.jpg,2,True,https://salt.tikicdn.com/ts/review/75/5c/e3/5971b9a9b55e638e399930b483904dec.jpg,2998,GUfoods,[]
18407376,49869,58811363,5,Cực kì hài lòng,"Bánh xốp và giòn, khá giống bỏng gạo. Bánh ăn kiêng nên cũng ko có vị đậm, nên ăn kèm các món khác để có thêm hương vị, đỡ ngán. 1 bịch to này đc tặng kèm kẹp nhỏ để kẹp miệng túi cho bánh đỡ ỉu, khá là tiện.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/2d/65/4a/6293f181555eb062bd226ec8ffc5f721.jpg""]","[{""id"": 4039945, ""full_path"": ""https://salt.tikicdn.com/ts/review/2d/65/4a/6293f181555eb062bd226ec8ffc5f721.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2d/65/4a/6293f181555eb062bd226ec8ffc5f721.jpg""]",https://salt.tikicdn.com/ts/review/2d/65/4a/6293f181555eb062bd226ec8ffc5f721.jpg,1,True,https://salt.tikicdn.com/ts/review/2d/65/4a/6293f181555eb062bd226ec8ffc5f721.jpg,2998,GUfoods,[]
17623327,17795714,58811363,5,Cực kì hài lòng,Bánh gạo lứt ngon.Bánh gạo lứt ngon.Bánh gạo lứt ngonBánh gạo lứt ngonBánh gạo lứt ngonBánh gạo lứt ngonBánh gạo lứt ngonBánh gạo lứt ngonBánh gạo lứt ngonBánh gạo lứt ngonBánh gạo lứt ngonBánh gạo lứt ngon,approved,0,0,"[""https://salt.tikicdn.com/ts/review/a6/b9/e5/b6b4ea860b8aee7092fa10345fda7573.jpg""]","[{""id"": 3855186, ""full_path"": ""https://salt.tikicdn.com/ts/review/a6/b9/e5/b6b4ea860b8aee7092fa10345fda7573.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a6/b9/e5/b6b4ea860b8aee7092fa10345fda7573.jpg""]",https://salt.tikicdn.com/ts/review/a6/b9/e5/b6b4ea860b8aee7092fa10345fda7573.jpg,1,True,https://salt.tikicdn.com/ts/review/a6/b9/e5/b6b4ea860b8aee7092fa10345fda7573.jpg,2998,GUfoods,[]
16674860,14597011,58811363,5,Cực kì hài lòng,"khá rẻ và chất lượng thì 10+, nhìn quy cách đóng gói đơn giản nhg đẹp mắt,mua đợt dc tặng khuyến mãi trà gạo lứt đậu đen uống rất ok, ngoài ra còn dc tặng kèm kẹp gỗ kẹp sản phẩm khi mở dùng chưa hết.mọi thứ rất ok.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/e5/17/ab/2a002434d95d4d5c91fefb4de991bda0.jpg""]","[{""id"": 3578311, ""full_path"": ""https://salt.tikicdn.com/ts/review/e5/17/ab/2a002434d95d4d5c91fefb4de991bda0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e5/17/ab/2a002434d95d4d5c91fefb4de991bda0.jpg""]",https://salt.tikicdn.com/ts/review/e5/17/ab/2a002434d95d4d5c91fefb4de991bda0.jpg,1,True,https://salt.tikicdn.com/ts/review/e5/17/ab/2a002434d95d4d5c91fefb4de991bda0.jpg,2998,GUfoods,[]
17958605,6836960,58811363,4,Hài lòng,"Ngon, ăn như bỏng, không thấy ngọt đường các Bạn ạ. Cũng to to, hơi mỏng, không thấy có dầu nên chắc là không phải chiên mà dùng công nghệ khác ấy. Mình mua đc giảm giá nên rất là vui",approved,0,0,"[""https://salt.tikicdn.com/ts/review/db/76/56/d512350973d1caf30000d446d0219117.jpg""]","[{""id"": 3935889, ""full_path"": ""https://salt.tikicdn.com/ts/review/db/76/56/d512350973d1caf30000d446d0219117.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/db/76/56/d512350973d1caf30000d446d0219117.jpg""]",https://salt.tikicdn.com/ts/review/db/76/56/d512350973d1caf30000d446d0219117.jpg,1,True,https://salt.tikicdn.com/ts/review/db/76/56/d512350973d1caf30000d446d0219117.jpg,2998,GUfoods,[]
20038357,29049393,58811363,5,Cực kì hài lòng,Ngon giao nhanh,approved,0,0,"[""https://salt.tikicdn.com/ts/review/34/31/c5/5344a5fb07bb823af64f3fa6d5287888.jpg""]","[{""id"": 4391220, ""full_path"": ""https://salt.tikicdn.com/ts/review/34/31/c5/5344a5fb07bb823af64f3fa6d5287888.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/34/31/c5/5344a5fb07bb823af64f3fa6d5287888.jpg""]",https://salt.tikicdn.com/ts/review/34/31/c5/5344a5fb07bb823af64f3fa6d5287888.jpg,1,True,https://salt.tikicdn.com/ts/review/34/31/c5/5344a5fb07bb823af64f3fa6d5287888.jpg,2998,GUfoods,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
18869341,6983578,58811363,5,Cực kì hài lòng,"Hàng date xa ăn lúc đầu ăn chưa quen sẽ thấy nhạt nhưng về sau thấy ngon hơn 🤣 , giòn, ngọt vị cỏ ngọt, nói chung dành cho giảm cân thì tiện và nhanh",approved,0,0,"[""https://salt.tikicdn.com/ts/review/93/ac/9e/90dade57e9a999e3c2499b5d6af11f3d.jpg""]","[{""id"": 4133310, ""full_path"": ""https://salt.tikicdn.com/ts/review/93/ac/9e/90dade57e9a999e3c2499b5d6af11f3d.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/93/ac/9e/90dade57e9a999e3c2499b5d6af11f3d.jpg""]",https://salt.tikicdn.com/ts/review/93/ac/9e/90dade57e9a999e3c2499b5d6af11f3d.jpg,1,True,https://salt.tikicdn.com/ts/review/93/ac/9e/90dade57e9a999e3c2499b5d6af11f3d.jpg,2998,GUfoods,[]
