id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
20057049,6315758,59504295,5,Cực kì hài lòng,"Tin tưởng nhà bán hàng nên mua, phù hopjwj nh cầu của mình (đánh giá hàng trên ti ki giờ hệ thống hay bị đơ)",approved,0,1,"[""https://salt.tikicdn.com/ts/review/28/0b/22/a935814ecb5eed043dd51eb3b2a199ff.jpg"", ""https://salt.tikicdn.com/ts/review/e4/a3/65/8235f7d161da06a309ab8e404e3cf3dc.jpg""]","[{""id"": 4392561, ""full_path"": ""https://salt.tikicdn.com/ts/review/28/0b/22/a935814ecb5eed043dd51eb3b2a199ff.jpg"", ""status"": ""approved""}, {""id"": 4392562, ""full_path"": ""https://salt.tikicdn.com/ts/review/e4/a3/65/8235f7d161da06a309ab8e404e3cf3dc.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/28/0b/22/a935814ecb5eed043dd51eb3b2a199ff.jpg"", ""https://salt.tikicdn.com/ts/review/e4/a3/65/8235f7d161da06a309ab8e404e3cf3dc.jpg""]",https://salt.tikicdn.com/ts/review/28/0b/22/a935814ecb5eed043dd51eb3b2a199ff.jpg | https://salt.tikicdn.com/ts/review/e4/a3/65/8235f7d161da06a309ab8e404e3cf3dc.jpg,2,True,https://salt.tikicdn.com/ts/review/28/0b/22/a935814ecb5eed043dd51eb3b2a199ff.jpg,1,Tiki Trading,[]
18089768,22943169,59504295,5,Cực kì hài lòng,"'Dầu ăn thượng hạng Neptune Light không chứa cholesterol, đặc biệt với công thức Healthy GP giúp cơ thể giảm hấp thụ cholesterol từ thực phẩm.
Neptune Light - Giảm hấp thụ cholesterol từ thực phẩm
'- Giảm hấp thụ cholesterol từ thực phẩm: Không những không chứa cholesterol, dầu ăn thượng hạng Neptune Light còn giúp cơ thể giảm hấp thụ cholesterol từ thực phẩm nhờ vào công thức vượt trội Healthy GP - đây là sự kết hợp tuyệt vời giữa 2 dưỡng chất Gamma-Oryzanol và Phytosterol có trong thành phần dầu.
- Thành phẩm hoàn toàn chất lượng và mang lại đầy",approved,0,0,"[""https://salt.tikicdn.com/ts/review/f7/26/97/9b25fdc1109e6bf18061a222f85d88f9.jpg"", ""https://salt.tikicdn.com/ts/review/a3/d5/4e/bb2bf448e4a8170bfcad06546ba66683.jpg""]","[{""id"": 3967948, ""full_path"": ""https://salt.tikicdn.com/ts/review/f7/26/97/9b25fdc1109e6bf18061a222f85d88f9.jpg"", ""status"": ""approved""}, {""id"": 3967949, ""full_path"": ""https://salt.tikicdn.com/ts/review/a3/d5/4e/bb2bf448e4a8170bfcad06546ba66683.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/f7/26/97/9b25fdc1109e6bf18061a222f85d88f9.jpg"", ""https://salt.tikicdn.com/ts/review/a3/d5/4e/bb2bf448e4a8170bfcad06546ba66683.jpg""]",https://salt.tikicdn.com/ts/review/f7/26/97/9b25fdc1109e6bf18061a222f85d88f9.jpg | https://salt.tikicdn.com/ts/review/a3/d5/4e/bb2bf448e4a8170bfcad06546ba66683.jpg,2,True,https://salt.tikicdn.com/ts/review/f7/26/97/9b25fdc1109e6bf18061a222f85d88f9.jpg,1,Tiki Trading,[]
13339046,22424558,59504295,5,Cực kì hài lòng,"-Giao hàng quá nhanh
-Date xa tận năm 2023
-Đóng hàng kĩ lưỡng, vỏ hộp vẫn còn cứng nguyên, không bị rách
-Bao bọc bằng nilon cẩn thận, quấn tận mấy vòng các bác ạ. Bên dưới còn lót bìa cát tông được cắt nhỏ nên không lo bị vỡ nhé, cực kì yên tâm
-Dầu ngon, mua được giá 55k cũng rẻ rồi, áp mã giảm giá thì còn ngon nữa
=> Đánh giá về tổng thể: 10/10 cho Tiki",approved,1,0,"[""https://salt.tikicdn.com/ts/review/39/dc/2c/fd809175ecd1b3977bc1fcde00e81ee6.jpg"", ""https://salt.tikicdn.com/ts/review/22/da/ea/4d3c593b9756b05f6f0d4f6e9d53d640.jpg"", ""https://salt.tikicdn.com/ts/review/ed/30/1a/b4481752d86047584271ca0e9311e6a6.jpg"", ""https://salt.tikicdn.com/ts/review/1e/03/b6/1eda29ff70c20394f6a2b27fe81ea512.jpg""]","[{""id"": 2783196, ""full_path"": ""https://salt.tikicdn.com/ts/review/39/dc/2c/fd809175ecd1b3977bc1fcde00e81ee6.jpg"", ""status"": ""approved""}, {""id"": 2783197, ""full_path"": ""https://salt.tikicdn.com/ts/review/22/da/ea/4d3c593b9756b05f6f0d4f6e9d53d640.jpg"", ""status"": ""approved""}, {""id"": 2783198, ""full_path"": ""https://salt.tikicdn.com/ts/review/ed/30/1a/b4481752d86047584271ca0e9311e6a6.jpg"", ""status"": ""approved""}, {""id"": 2783199, ""full_path"": ""https://salt.tikicdn.com/ts/review/1e/03/b6/1eda29ff70c20394f6a2b27fe81ea512.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/39/dc/2c/fd809175ecd1b3977bc1fcde00e81ee6.jpg"", ""https://salt.tikicdn.com/ts/review/22/da/ea/4d3c593b9756b05f6f0d4f6e9d53d640.jpg"", ""https://salt.tikicdn.com/ts/review/ed/30/1a/b4481752d86047584271ca0e9311e6a6.jpg"", ""https://salt.tikicdn.com/ts/review/1e/03/b6/1eda29ff70c20394f6a2b27fe81ea512.jpg""]",https://salt.tikicdn.com/ts/review/39/dc/2c/fd809175ecd1b3977bc1fcde00e81ee6.jpg | https://salt.tikicdn.com/ts/review/22/da/ea/4d3c593b9756b05f6f0d4f6e9d53d640.jpg | https://salt.tikicdn.com/ts/review/ed/30/1a/b4481752d86047584271ca0e9311e6a6.jpg | https://salt.tikicdn.com/ts/review/1e/03/b6/1eda29ff70c20394f6a2b27fe81ea512.jpg,4,True,https://salt.tikicdn.com/ts/review/39/dc/2c/fd809175ecd1b3977bc1fcde00e81ee6.jpg,1,Tiki Trading,[]
20191086,8337902,59504295,5,Cực kì hài lòng,Tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/72/b3/6d/2ab14572d7dde0760b9687a88fe97a3f.jpg""]","[{""id"": 4417935, ""full_path"": ""https://salt.tikicdn.com/ts/review/72/b3/6d/2ab14572d7dde0760b9687a88fe97a3f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/72/b3/6d/2ab14572d7dde0760b9687a88fe97a3f.jpg""]",https://salt.tikicdn.com/ts/review/72/b3/6d/2ab14572d7dde0760b9687a88fe97a3f.jpg,1,True,https://salt.tikicdn.com/ts/review/72/b3/6d/2ab14572d7dde0760b9687a88fe97a3f.jpg,1,Tiki Trading,[]
19213521,28803941,59504295,5,Cực kì hài lòng,"Thơm ngon, tốt cho sức khỏe. Giao hàng nhanh.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/b2/10/7f/c12673e561f066c8dd9f22a419128520.jpg"", ""https://salt.tikicdn.com/ts/review/7b/1b/f4/355d6586bb1a998f851ca483aabb3a1f.jpg"", ""https://salt.tikicdn.com/ts/review/e0/6b/84/40a3fe24653396f406a9bf48837dc24a.jpg"", ""https://salt.tikicdn.com/ts/review/82/83/3a/b9810ab0c3a4132e8681de94518539bb.jpg"", ""https://salt.tikicdn.com/ts/review/22/77/08/6a46c7c563e8d2eb8e2f3e4baf523397.jpg""]","[{""id"": 4215446, ""full_path"": ""https://salt.tikicdn.com/ts/review/b2/10/7f/c12673e561f066c8dd9f22a419128520.jpg"", ""status"": ""approved""}, {""id"": 4215447, ""full_path"": ""https://salt.tikicdn.com/ts/review/7b/1b/f4/355d6586bb1a998f851ca483aabb3a1f.jpg"", ""status"": ""approved""}, {""id"": 4215448, ""full_path"": ""https://salt.tikicdn.com/ts/review/e0/6b/84/40a3fe24653396f406a9bf48837dc24a.jpg"", ""status"": ""approved""}, {""id"": 4215449, ""full_path"": ""https://salt.tikicdn.com/ts/review/82/83/3a/b9810ab0c3a4132e8681de94518539bb.jpg"", ""status"": ""approved""}, {""id"": 4215450, ""full_path"": ""https://salt.tikicdn.com/ts/review/22/77/08/6a46c7c563e8d2eb8e2f3e4baf523397.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b2/10/7f/c12673e561f066c8dd9f22a419128520.jpg"", ""https://salt.tikicdn.com/ts/review/7b/1b/f4/355d6586bb1a998f851ca483aabb3a1f.jpg"", ""https://salt.tikicdn.com/ts/review/e0/6b/84/40a3fe24653396f406a9bf48837dc24a.jpg"", ""https://salt.tikicdn.com/ts/review/82/83/3a/b9810ab0c3a4132e8681de94518539bb.jpg"", ""https://salt.tikicdn.com/ts/review/22/77/08/6a46c7c563e8d2eb8e2f3e4baf523397.jpg""]",https://salt.tikicdn.com/ts/review/b2/10/7f/c12673e561f066c8dd9f22a419128520.jpg | https://salt.tikicdn.com/ts/review/7b/1b/f4/355d6586bb1a998f851ca483aabb3a1f.jpg | https://salt.tikicdn.com/ts/review/e0/6b/84/40a3fe24653396f406a9bf48837dc24a.jpg | https://salt.tikicdn.com/ts/review/82/83/3a/b9810ab0c3a4132e8681de94518539bb.jpg | https://salt.tikicdn.com/ts/review/22/77/08/6a46c7c563e8d2eb8e2f3e4baf523397.jpg,5,True,https://salt.tikicdn.com/ts/review/b2/10/7f/c12673e561f066c8dd9f22a419128520.jpg,1,Tiki Trading,[]
18427697,22695070,59504295,5,Cực kì hài lòng,"Dầu awn nổi tiếng rồi. Mua Tiki tranding lại được km
Giao hàng nhanh.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ea/6b/2b/36604bd2da4f9e763ce1318ea5e0d863.jpg"", ""https://salt.tikicdn.com/ts/review/12/7c/48/dfb83bfbaa0d8f6cd2103d5abb80f6dd.jpg"", ""https://salt.tikicdn.com/ts/review/5f/7b/b8/c3b51e515213f7721ff0ef054164b33e.jpg"", ""https://salt.tikicdn.com/ts/review/0e/a9/ab/54b321fc509ba6ca9ea2bc6566802b6b.jpg"", ""https://salt.tikicdn.com/ts/review/79/ce/6e/bb815dfb8a73d6855e354e2e22b2cb98.jpg""]","[{""id"": 4044212, ""full_path"": ""https://salt.tikicdn.com/ts/review/ea/6b/2b/36604bd2da4f9e763ce1318ea5e0d863.jpg"", ""status"": ""approved""}, {""id"": 4044213, ""full_path"": ""https://salt.tikicdn.com/ts/review/12/7c/48/dfb83bfbaa0d8f6cd2103d5abb80f6dd.jpg"", ""status"": ""approved""}, {""id"": 4044214, ""full_path"": ""https://salt.tikicdn.com/ts/review/5f/7b/b8/c3b51e515213f7721ff0ef054164b33e.jpg"", ""status"": ""approved""}, {""id"": 4044215, ""full_path"": ""https://salt.tikicdn.com/ts/review/0e/a9/ab/54b321fc509ba6ca9ea2bc6566802b6b.jpg"", ""status"": ""approved""}, {""id"": 4044216, ""full_path"": ""https://salt.tikicdn.com/ts/review/79/ce/6e/bb815dfb8a73d6855e354e2e22b2cb98.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ea/6b/2b/36604bd2da4f9e763ce1318ea5e0d863.jpg"", ""https://salt.tikicdn.com/ts/review/12/7c/48/dfb83bfbaa0d8f6cd2103d5abb80f6dd.jpg"", ""https://salt.tikicdn.com/ts/review/5f/7b/b8/c3b51e515213f7721ff0ef054164b33e.jpg"", ""https://salt.tikicdn.com/ts/review/0e/a9/ab/54b321fc509ba6ca9ea2bc6566802b6b.jpg"", ""https://salt.tikicdn.com/ts/review/79/ce/6e/bb815dfb8a73d6855e354e2e22b2cb98.jpg""]",https://salt.tikicdn.com/ts/review/ea/6b/2b/36604bd2da4f9e763ce1318ea5e0d863.jpg | https://salt.tikicdn.com/ts/review/12/7c/48/dfb83bfbaa0d8f6cd2103d5abb80f6dd.jpg | https://salt.tikicdn.com/ts/review/5f/7b/b8/c3b51e515213f7721ff0ef054164b33e.jpg | https://salt.tikicdn.com/ts/review/0e/a9/ab/54b321fc509ba6ca9ea2bc6566802b6b.jpg | https://salt.tikicdn.com/ts/review/79/ce/6e/bb815dfb8a73d6855e354e2e22b2cb98.jpg,5,True,https://salt.tikicdn.com/ts/review/ea/6b/2b/36604bd2da4f9e763ce1318ea5e0d863.jpg,1,Tiki Trading,[]
16992395,9814159,59504295,5,Cực kì hài lòng,"Giao hàng nhanh lắm ạ. Đóng gói rất cẩn thận ạ! Nhân viên giao hàng thì thân thiện ạ! Mãi yêu !!!!!!!!!!! B bnbbbbbbbbbbbbb
Giao hàng nhanh lắm ạ. Đóng gói rất cẩn thận ạ! Nhân viên giao hàng thì thân thiện ạ! Mãi yêu !!!!!!!!!!! B bnbbbbbbbbbbbbb",approved,0,0,"[""https://salt.tikicdn.com/ts/review/00/57/30/8b4f40bea692edc536e55aa43852260f.jpg""]","[{""id"": 3666310, ""full_path"": ""https://salt.tikicdn.com/ts/review/00/57/30/8b4f40bea692edc536e55aa43852260f.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/00/57/30/8b4f40bea692edc536e55aa43852260f.jpg""]",https://salt.tikicdn.com/ts/review/00/57/30/8b4f40bea692edc536e55aa43852260f.jpg,1,True,https://salt.tikicdn.com/ts/review/00/57/30/8b4f40bea692edc536e55aa43852260f.jpg,1,Tiki Trading,[]
14439674,25936457,59504295,5,Cực kì hài lòng,"(TB) KICH HOAT TAI KHOAN NGAY, JACKPOT 35 TY VE TAY! Chi can kich hoat tai khoan Vietlott SMS trong 10 giay, ban da co the cham tay vao giac mo tro thanh ty phu. Con chan chu gi ma chua truy cap https://bit.ly/VietlottMBF de doi mat khau va mua ve ngay. LH 1900599822 (1,500d/ph) de duoc ho tro.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/bd/9d/69/ef5eab1b865deaea5b397f8c31bafebd.jpg"", ""https://salt.tikicdn.com/ts/review/55/b6/ca/e0a84ee77a95893db79fb11a4c0dee43.jpg""]","[{""id"": 3023062, ""full_path"": ""https://salt.tikicdn.com/ts/review/bd/9d/69/ef5eab1b865deaea5b397f8c31bafebd.jpg"", ""status"": ""approved""}, {""id"": 3023063, ""full_path"": ""https://salt.tikicdn.com/ts/review/55/b6/ca/e0a84ee77a95893db79fb11a4c0dee43.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bd/9d/69/ef5eab1b865deaea5b397f8c31bafebd.jpg"", ""https://salt.tikicdn.com/ts/review/55/b6/ca/e0a84ee77a95893db79fb11a4c0dee43.jpg""]",https://salt.tikicdn.com/ts/review/bd/9d/69/ef5eab1b865deaea5b397f8c31bafebd.jpg | https://salt.tikicdn.com/ts/review/55/b6/ca/e0a84ee77a95893db79fb11a4c0dee43.jpg,2,True,https://salt.tikicdn.com/ts/review/bd/9d/69/ef5eab1b865deaea5b397f8c31bafebd.jpg,1,Tiki Trading,[]
14439689,25936457,59504295,5,Cực kì hài lòng,"(TB) KICH HOAT TAI KHOAN NGAY, JACKPOT 35 TY VE TAY! Chi can kich hoat tai khoan Vietlott SMS trong 10 giay, ban da co the cham tay vao giac mo tro thanh ty phu. Con chan chu gi ma chua truy cap https://bit.ly/VietlottMBF de doi mat khau va mua ve ngay. LH 1900599822 (1,500d/ph) de duoc ho tro.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c4/23/72/3993340192c42029cae5fe4181125a3c.jpg"", ""https://salt.tikicdn.com/ts/review/bd/9d/69/c122f8f275c53ca163648791cd18a877.jpg""]","[{""id"": 3023069, ""full_path"": ""https://salt.tikicdn.com/ts/review/c4/23/72/3993340192c42029cae5fe4181125a3c.jpg"", ""status"": ""approved""}, {""id"": 3023070, ""full_path"": ""https://salt.tikicdn.com/ts/review/bd/9d/69/c122f8f275c53ca163648791cd18a877.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c4/23/72/3993340192c42029cae5fe4181125a3c.jpg"", ""https://salt.tikicdn.com/ts/review/bd/9d/69/c122f8f275c53ca163648791cd18a877.jpg""]",https://salt.tikicdn.com/ts/review/c4/23/72/3993340192c42029cae5fe4181125a3c.jpg | https://salt.tikicdn.com/ts/review/bd/9d/69/c122f8f275c53ca163648791cd18a877.jpg,2,True,https://salt.tikicdn.com/ts/review/c4/23/72/3993340192c42029cae5fe4181125a3c.jpg,1,Tiki Trading,[]
14439663,25936457,59504295,5,Cực kì hài lòng,"(TB) KICH HOAT TAI KHOAN NGAY, JACKPOT 35 TY VE TAY! Chi can kich hoat tai khoan Vietlott SMS trong 10 giay, ban da co the cham tay vao giac mo tro thanh ty phu. Con chan chu gi ma chua truy cap https://bit.ly/VietlottMBF de doi mat khau va mua ve ngay. LH 1900599822 (1,500d/ph) de duoc ho tro.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/3e/9f/01/ecd49178a3283b603ada86fdf001b51a.jpg"", ""https://salt.tikicdn.com/ts/review/bd/9d/69/02997f1edafa6a1fd622d161ea20d8a4.jpg""]","[{""id"": 3023056, ""full_path"": ""https://salt.tikicdn.com/ts/review/3e/9f/01/ecd49178a3283b603ada86fdf001b51a.jpg"", ""status"": ""approved""}, {""id"": 3023057, ""full_path"": ""https://salt.tikicdn.com/ts/review/bd/9d/69/02997f1edafa6a1fd622d161ea20d8a4.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/3e/9f/01/ecd49178a3283b603ada86fdf001b51a.jpg"", ""https://salt.tikicdn.com/ts/review/bd/9d/69/02997f1edafa6a1fd622d161ea20d8a4.jpg""]",https://salt.tikicdn.com/ts/review/3e/9f/01/ecd49178a3283b603ada86fdf001b51a.jpg | https://salt.tikicdn.com/ts/review/bd/9d/69/02997f1edafa6a1fd622d161ea20d8a4.jpg,2,True,https://salt.tikicdn.com/ts/review/3e/9f/01/ecd49178a3283b603ada86fdf001b51a.jpg,1,Tiki Trading,[]
