id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
20229773,25966072,133696713,5,Cực kì hài lòng,Gói hàng kỹ càng. Giao hàng đúng hẹn. Nhà mình hay dùng dầu này.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/d4/a2/49/bbd7bee9c5ed7401b22ceaffea22eb8a.jpg""]","[{""id"": 4425749, ""full_path"": ""https://salt.tikicdn.com/ts/review/d4/a2/49/bbd7bee9c5ed7401b22ceaffea22eb8a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/d4/a2/49/bbd7bee9c5ed7401b22ceaffea22eb8a.jpg""]",https://salt.tikicdn.com/ts/review/d4/a2/49/bbd7bee9c5ed7401b22ceaffea22eb8a.jpg,1,True,https://salt.tikicdn.com/ts/review/d4/a2/49/bbd7bee9c5ed7401b22ceaffea22eb8a.jpg,1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
16771129,21599719,133696713,5,Cực kì hài lòng,"Từ những hạt đậu nành tốt nhất có nguồn gốc từ Châu Mỹ kết hợp với công nghệ tinh chế hiện đại, dầu đậu nành nguyên chất SIMPLY mang lại nguồn dinh dưỡng dồi dào, sự hoàn hảo cho nấu nướng và tốt cho sức khỏe của bạn. SIMPLY - CHO MỘT TRÁI TIM KHỎE.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/cd/2f/08/5a5781c4164b05d3ad9c927c174ddfcb.jpg"", ""https://salt.tikicdn.com/ts/review/31/d9/67/b5916ccd7c1f9a83a48cb5d10deef9ef.jpg""]","[{""id"": 3606353, ""full_path"": ""https://salt.tikicdn.com/ts/review/cd/2f/08/5a5781c4164b05d3ad9c927c174ddfcb.jpg"", ""status"": ""approved""}, {""id"": 3606354, ""full_path"": ""https://salt.tikicdn.com/ts/review/31/d9/67/b5916ccd7c1f9a83a48cb5d10deef9ef.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/cd/2f/08/5a5781c4164b05d3ad9c927c174ddfcb.jpg"", ""https://salt.tikicdn.com/ts/review/31/d9/67/b5916ccd7c1f9a83a48cb5d10deef9ef.jpg""]",https://salt.tikicdn.com/ts/review/cd/2f/08/5a5781c4164b05d3ad9c927c174ddfcb.jpg | https://salt.tikicdn.com/ts/review/31/d9/67/b5916ccd7c1f9a83a48cb5d10deef9ef.jpg,2,True,https://salt.tikicdn.com/ts/review/cd/2f/08/5a5781c4164b05d3ad9c927c174ddfcb.jpg,1,Tiki Trading,[]
20199193,8337902,133696713,5,Cực kì hài lòng,Tốt,approved,0,0,"[""https://salt.tikicdn.com/ts/review/cc/88/50/9db0b2d4f287a41cc23335a6993afbe8.jpg""]","[{""id"": 4419454, ""full_path"": ""https://salt.tikicdn.com/ts/review/cc/88/50/9db0b2d4f287a41cc23335a6993afbe8.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/cc/88/50/9db0b2d4f287a41cc23335a6993afbe8.jpg""]",https://salt.tikicdn.com/ts/review/cc/88/50/9db0b2d4f287a41cc23335a6993afbe8.jpg,1,True,https://salt.tikicdn.com/ts/review/cc/88/50/9db0b2d4f287a41cc23335a6993afbe8.jpg,1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
14194443,25936457,133696713,5,Cực kì hài lòng,"Những dòng feedback của quý khách hàng và những phản hồi về tình hình kinh doanh thuận lợi của các đại lý trên khắp cả nước là sự động viên lớn nhất để MC Fashion tiếp tục phấn đấu liên tục cải thiện chất lượng sản phẩm và dịch vụ, vươn lên trở thành 1 trong những hãng thời trang dẫn đầu toàn ngành.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/cb/fe/b9/0cf6bf4bbec4c93aebd373d753257ce0.jpg"", ""https://salt.tikicdn.com/ts/review/75/64/da/968169dabe453fb1ea462cc1f5845e83.jpg""]","[{""id"": 2970370, ""full_path"": ""https://salt.tikicdn.com/ts/review/cb/fe/b9/0cf6bf4bbec4c93aebd373d753257ce0.jpg"", ""status"": ""approved""}, {""id"": 2970371, ""full_path"": ""https://salt.tikicdn.com/ts/review/75/64/da/968169dabe453fb1ea462cc1f5845e83.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/cb/fe/b9/0cf6bf4bbec4c93aebd373d753257ce0.jpg"", ""https://salt.tikicdn.com/ts/review/75/64/da/968169dabe453fb1ea462cc1f5845e83.jpg""]",https://salt.tikicdn.com/ts/review/cb/fe/b9/0cf6bf4bbec4c93aebd373d753257ce0.jpg | https://salt.tikicdn.com/ts/review/75/64/da/968169dabe453fb1ea462cc1f5845e83.jpg,2,True,https://salt.tikicdn.com/ts/review/cb/fe/b9/0cf6bf4bbec4c93aebd373d753257ce0.jpg,1,Tiki Trading,[]
20147684,30275211,133696713,5,Cực kì hài lòng,Ngon và chất lượng ok đấy,approved,0,0,"[""https://salt.tikicdn.com/ts/review/2b/f9/cc/65023f5532daeaf7ac306ceebafabc3b.jpg""]","[{""id"": 4409966, ""full_path"": ""https://salt.tikicdn.com/ts/review/2b/f9/cc/65023f5532daeaf7ac306ceebafabc3b.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/2b/f9/cc/65023f5532daeaf7ac306ceebafabc3b.jpg""]",https://salt.tikicdn.com/ts/review/2b/f9/cc/65023f5532daeaf7ac306ceebafabc3b.jpg,1,True,https://salt.tikicdn.com/ts/review/2b/f9/cc/65023f5532daeaf7ac306ceebafabc3b.jpg,1,Tiki Trading,[]
16640883,9716233,133696713,5,Cực kì hài lòng,"Dầu đậu nành là một trong những loại dầu thực vật được sử dụng rộng rãi nhất trên thế giới bởi những lợi ích sức khỏe, điểm bốc khói cao cũng như thành phần và chất chống ôxi hóa lưu lại trong dầu ngay cả sau khi được tinh luyện.",approved,0,1,"[""https://salt.tikicdn.com/ts/review/4c/4d/84/d709123660c1fff0d8ffcafd06b33d32.jpg""]","[{""id"": 3567715, ""full_path"": ""https://salt.tikicdn.com/ts/review/4c/4d/84/d709123660c1fff0d8ffcafd06b33d32.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/4c/4d/84/d709123660c1fff0d8ffcafd06b33d32.jpg""]",https://salt.tikicdn.com/ts/review/4c/4d/84/d709123660c1fff0d8ffcafd06b33d32.jpg,1,True,https://salt.tikicdn.com/ts/review/4c/4d/84/d709123660c1fff0d8ffcafd06b33d32.jpg,224196,Siêu thị Easy Mart,[]
18160178,19822427,133696713,5,Cực kì hài lòng,Dầu ăn ngon dùng nấu rất ngon sẽ ủng hộ trong những lần kế tiếp,approved,1,0,"[""https://salt.tikicdn.com/ts/review/a5/ce/d0/841d2da395bf4ea185f3d7e5cff2ecb2.jpg"", ""https://salt.tikicdn.com/ts/review/a5/ce/d0/4954212fa2745456b704d67a50021971.jpg"", ""https://salt.tikicdn.com/ts/review/a5/ce/d0/9a7da6ef3edd9d9977642b56aaff4659.jpg"", ""https://salt.tikicdn.com/ts/review/a5/ce/d0/bab62bd54fd712e40b91fa1b5881ffef.jpg"", ""https://salt.tikicdn.com/ts/review/a5/ce/d0/6703792362664b0855ff22f520c42f51.jpg""]","[{""id"": 4049581, ""full_path"": ""https://salt.tikicdn.com/ts/review/a5/ce/d0/841d2da395bf4ea185f3d7e5cff2ecb2.jpg"", ""status"": ""approved""}, {""id"": 4049588, ""full_path"": ""https://salt.tikicdn.com/ts/review/a5/ce/d0/4954212fa2745456b704d67a50021971.jpg"", ""status"": ""approved""}, {""id"": 4049593, ""full_path"": ""https://salt.tikicdn.com/ts/review/a5/ce/d0/9a7da6ef3edd9d9977642b56aaff4659.jpg"", ""status"": ""approved""}, {""id"": 4049597, ""full_path"": ""https://salt.tikicdn.com/ts/review/a5/ce/d0/bab62bd54fd712e40b91fa1b5881ffef.jpg"", ""status"": ""approved""}, {""id"": 4049598, ""full_path"": ""https://salt.tikicdn.com/ts/review/a5/ce/d0/6703792362664b0855ff22f520c42f51.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/a5/ce/d0/841d2da395bf4ea185f3d7e5cff2ecb2.jpg"", ""https://salt.tikicdn.com/ts/review/a5/ce/d0/4954212fa2745456b704d67a50021971.jpg"", ""https://salt.tikicdn.com/ts/review/a5/ce/d0/9a7da6ef3edd9d9977642b56aaff4659.jpg"", ""https://salt.tikicdn.com/ts/review/a5/ce/d0/bab62bd54fd712e40b91fa1b5881ffef.jpg"", ""https://salt.tikicdn.com/ts/review/a5/ce/d0/6703792362664b0855ff22f520c42f51.jpg""]",https://salt.tikicdn.com/ts/review/a5/ce/d0/841d2da395bf4ea185f3d7e5cff2ecb2.jpg | https://salt.tikicdn.com/ts/review/a5/ce/d0/4954212fa2745456b704d67a50021971.jpg | https://salt.tikicdn.com/ts/review/a5/ce/d0/9a7da6ef3edd9d9977642b56aaff4659.jpg | https://salt.tikicdn.com/ts/review/a5/ce/d0/bab62bd54fd712e40b91fa1b5881ffef.jpg | https://salt.tikicdn.com/ts/review/a5/ce/d0/6703792362664b0855ff22f520c42f51.jpg,5,True,https://salt.tikicdn.com/ts/review/a5/ce/d0/841d2da395bf4ea185f3d7e5cff2ecb2.jpg,1,Tiki Trading,[]
16695987,18822851,133696713,5,Cực kì hài lòng,"Sản phẩm mà cả nhà mình tin dùng! Mua trên Tiki quen rồi thành ra cứ hết lại lên đây mua thôi!
Đánh giá 5 sao cho khâu bọc và vận chuyển hàng nhanh chóng, shiper tuyệt vời dù nắng nôi đồ nặng vẫn thân thiện hết sức.",approved,0,0,"[""https://salt.tikicdn.com/ts/review/ed/3c/b4/850ea7ab71ede6d7c58033a356ac5b74.jpg""]","[{""id"": 3584511, ""full_path"": ""https://salt.tikicdn.com/ts/review/ed/3c/b4/850ea7ab71ede6d7c58033a356ac5b74.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ed/3c/b4/850ea7ab71ede6d7c58033a356ac5b74.jpg""]",https://salt.tikicdn.com/ts/review/ed/3c/b4/850ea7ab71ede6d7c58033a356ac5b74.jpg,1,True,https://salt.tikicdn.com/ts/review/ed/3c/b4/850ea7ab71ede6d7c58033a356ac5b74.jpg,1,Tiki Trading,[]
19909453,6315758,133696713,5,Cực kì hài lòng,"Dầu đậu nành, sử dụng tốt, gửi hàng nhanh cẩn thân",approved,0,1,"[""https://salt.tikicdn.com/ts/review/cd/75/15/f8ad7a5d0f6869b6433e45e6c9bf7997.jpg""]","[{""id"": 4362907, ""full_path"": ""https://salt.tikicdn.com/ts/review/cd/75/15/f8ad7a5d0f6869b6433e45e6c9bf7997.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/cd/75/15/f8ad7a5d0f6869b6433e45e6c9bf7997.jpg""]",https://salt.tikicdn.com/ts/review/cd/75/15/f8ad7a5d0f6869b6433e45e6c9bf7997.jpg,1,True,https://salt.tikicdn.com/ts/review/cd/75/15/f8ad7a5d0f6869b6433e45e6c9bf7997.jpg,1,Tiki Trading,[]
18637609,19928008,133696713,5,Cực kì hài lòng,"Giao nhanh, hàng chuẩn chính hãng yên tâm
Dùng gì cũng tiện lắm. An toàn cho ăn uống sinh hoạt",approved,0,0,"[""https://salt.tikicdn.com/ts/review/5c/da/83/5b95325995bf499fb4952c7a779e8629.jpg"", ""https://salt.tikicdn.com/ts/review/8a/55/7a/46387748fe2c144739e6e1049db43c59.jpg"", ""https://salt.tikicdn.com/ts/review/53/a6/3a/25d7157ea44e0ed8bb7dcae239f3c2fb.jpg""]","[{""id"": 4081881, ""full_path"": ""https://salt.tikicdn.com/ts/review/5c/da/83/5b95325995bf499fb4952c7a779e8629.jpg"", ""status"": ""approved""}, {""id"": 4081882, ""full_path"": ""https://salt.tikicdn.com/ts/review/8a/55/7a/46387748fe2c144739e6e1049db43c59.jpg"", ""status"": ""approved""}, {""id"": 4081883, ""full_path"": ""https://salt.tikicdn.com/ts/review/53/a6/3a/25d7157ea44e0ed8bb7dcae239f3c2fb.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5c/da/83/5b95325995bf499fb4952c7a779e8629.jpg"", ""https://salt.tikicdn.com/ts/review/8a/55/7a/46387748fe2c144739e6e1049db43c59.jpg"", ""https://salt.tikicdn.com/ts/review/53/a6/3a/25d7157ea44e0ed8bb7dcae239f3c2fb.jpg""]",https://salt.tikicdn.com/ts/review/5c/da/83/5b95325995bf499fb4952c7a779e8629.jpg | https://salt.tikicdn.com/ts/review/8a/55/7a/46387748fe2c144739e6e1049db43c59.jpg | https://salt.tikicdn.com/ts/review/53/a6/3a/25d7157ea44e0ed8bb7dcae239f3c2fb.jpg,3,True,https://salt.tikicdn.com/ts/review/5c/da/83/5b95325995bf499fb4952c7a779e8629.jpg,1,Tiki Trading,[]
