id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
15146059,21667937,912679,5,Cực kì hài lòng,"Bia date mới, giao nhanh 2h, thùng còn nguyên, bia cũng còn nguyên, bên ngoài đc quấn màng cẩn thận, chỉ sợ uống bị đăng do vận chuyển mà cuối cùng lại uống rất ngon. Thật sự tiện lợi khi có tiki",approved,0,3,"[""https://salt.tikicdn.com/ts/review/80/7c/a9/bbf6018cdd2f4ebcd71b8b1c0b640bb5.jpg"", ""https://salt.tikicdn.com/ts/review/19/26/64/a86242e434baa45e1d4e221d6799f198.jpg"", ""https://salt.tikicdn.com/ts/review/c6/58/f2/81018a4a32c434b8e8c66c581391f16f.jpg"", ""https://salt.tikicdn.com/ts/review/22/a2/09/50a4c42e0681e683cb87c09cda93684d.jpg"", ""https://salt.tikicdn.com/ts/review/5c/ae/19/fffbf8ed2647b9a971a2899b2791c3c0.jpg""]","[{""id"": 3170789, ""full_path"": ""https://salt.tikicdn.com/ts/review/80/7c/a9/bbf6018cdd2f4ebcd71b8b1c0b640bb5.jpg"", ""status"": ""approved""}, {""id"": 3170790, ""full_path"": ""https://salt.tikicdn.com/ts/review/19/26/64/a86242e434baa45e1d4e221d6799f198.jpg"", ""status"": ""approved""}, {""id"": 3170791, ""full_path"": ""https://salt.tikicdn.com/ts/review/c6/58/f2/81018a4a32c434b8e8c66c581391f16f.jpg"", ""status"": ""approved""}, {""id"": 3170792, ""full_path"": ""https://salt.tikicdn.com/ts/review/22/a2/09/50a4c42e0681e683cb87c09cda93684d.jpg"", ""status"": ""approved""}, {""id"": 3170793, ""full_path"": ""https://salt.tikicdn.com/ts/review/5c/ae/19/fffbf8ed2647b9a971a2899b2791c3c0.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/80/7c/a9/bbf6018cdd2f4ebcd71b8b1c0b640bb5.jpg"", ""https://salt.tikicdn.com/ts/review/19/26/64/a86242e434baa45e1d4e221d6799f198.jpg"", ""https://salt.tikicdn.com/ts/review/c6/58/f2/81018a4a32c434b8e8c66c581391f16f.jpg"", ""https://salt.tikicdn.com/ts/review/22/a2/09/50a4c42e0681e683cb87c09cda93684d.jpg"", ""https://salt.tikicdn.com/ts/review/5c/ae/19/fffbf8ed2647b9a971a2899b2791c3c0.jpg""]",https://salt.tikicdn.com/ts/review/80/7c/a9/bbf6018cdd2f4ebcd71b8b1c0b640bb5.jpg | https://salt.tikicdn.com/ts/review/19/26/64/a86242e434baa45e1d4e221d6799f198.jpg | https://salt.tikicdn.com/ts/review/c6/58/f2/81018a4a32c434b8e8c66c581391f16f.jpg | https://salt.tikicdn.com/ts/review/22/a2/09/50a4c42e0681e683cb87c09cda93684d.jpg | https://salt.tikicdn.com/ts/review/5c/ae/19/fffbf8ed2647b9a971a2899b2791c3c0.jpg,5,True,https://salt.tikicdn.com/ts/review/80/7c/a9/bbf6018cdd2f4ebcd71b8b1c0b640bb5.jpg,1,Tiki Trading,[]
15190734,9736210,912679,5,Cực kì hài lòng,"￼Sản phẩm chất lượng tuyệt vời, tôi không thể trông đợi gì hơn. Cảm ơn nhà cung cấp, nhà sản xuất, cảm ơn người bán hàng, cảm ơn sàn thương mại điện tử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thế này.

￼Hàng đóng gói rất đẹp. Quả nhiên người bán đã gửi gắm rất nhiều tâm tư và tình cảm trong lúc gói hàng. Hộp không có dấu hiệu bị móp, chứng tỏ bộ phận vận chuyển đã nâng như nâng trứng, hứng như hứng hoa. Xin nghiêng mình cảm ơn vì tất cả.

￼Thời gian vận chuyển rất hợp lí. Tôi đã đặt hàng với tâm thế hào hứng chờ đợi để được trải nghiệm sản phẩm và tôi không hề bị chờ mỏi cổ. Có thể thấy bên vận chuyển không quản ngại thời tiết và đường xá xa xôi để đưa sản phẩm cho tôi trong thời gian ngắn nhất.",approved,2,0,"[""https://salt.tikicdn.com/ts/review/97/ee/88/1de1487b33547e75e3d482fb89a42b6a.jpg""]","[{""id"": 3179545, ""full_path"": ""https://salt.tikicdn.com/ts/review/97/ee/88/1de1487b33547e75e3d482fb89a42b6a.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/97/ee/88/1de1487b33547e75e3d482fb89a42b6a.jpg""]",https://salt.tikicdn.com/ts/review/97/ee/88/1de1487b33547e75e3d482fb89a42b6a.jpg,1,True,https://salt.tikicdn.com/ts/review/97/ee/88/1de1487b33547e75e3d482fb89a42b6a.jpg,1,Tiki Trading,[]
11869157,8590027,912679,2,Không hài lòng,"Chắc từ nay không dám mua sắm gì ở Lotte.
Nay đã tháng 8 gần tháng 9, cái khuyến mãi bóng vàng của Tiger cũng sắp hết rồi. Đặt mua 1 thùng thì giao ngay thùng cũ không có khuyến mãi. mà thùng thì là hàng từ tháng 5. vậy chẳng lẽ bán hàng tồn kho mà với giá đắt hơn cả hàng mới.
quá thất vọng với 1 siêu thị tên tuổi lớn như vậy.
Tiki cũng nên rà soát lại việc siêu thị đẩy hàng tồn kho giá nguyên gốc thế này.
Hạn hán lời với Lotte.",approved,2,0,"[""https://salt.tikicdn.com/ts/review/86/ec/98/dd2a1e2d14bf2043fa3fc0372d531f88.jpg"", ""https://salt.tikicdn.com/ts/review/9c/6a/17/10dad3dbc4bde6022e532e1cebf9eb73.jpg""]","[{""id"": 2428746, ""full_path"": ""https://salt.tikicdn.com/ts/review/86/ec/98/dd2a1e2d14bf2043fa3fc0372d531f88.jpg"", ""status"": ""approved""}, {""id"": 2428747, ""full_path"": ""https://salt.tikicdn.com/ts/review/9c/6a/17/10dad3dbc4bde6022e532e1cebf9eb73.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/86/ec/98/dd2a1e2d14bf2043fa3fc0372d531f88.jpg"", ""https://salt.tikicdn.com/ts/review/9c/6a/17/10dad3dbc4bde6022e532e1cebf9eb73.jpg""]",https://salt.tikicdn.com/ts/review/86/ec/98/dd2a1e2d14bf2043fa3fc0372d531f88.jpg | https://salt.tikicdn.com/ts/review/9c/6a/17/10dad3dbc4bde6022e532e1cebf9eb73.jpg,2,True,https://salt.tikicdn.com/ts/review/86/ec/98/dd2a1e2d14bf2043fa3fc0372d531f88.jpg,2320,LOTTE MART,[]
13091991,11719625,912679,1,Rất không hài lòng,Xin phép cho mình đánh giá 1 sao cho chất lượng giao hàng của Tiki. Mình đặt từ 06/10 mà hôm nay 9/11 mới nhận được hàng sau khi liên tục gọi lên tổng đài hỏi về tình trạng đơn hàng để hối thúc. Dạo này Tiki giao hàng rất chậm. Mình từng là khách hàng rất trung thành với Tiki. Sau đơn này mình sẽ xoá app Tiki và dừng ủng hộ.,approved,0,0,"[""https://salt.tikicdn.com/ts/review/47/08/24/a21671a4fd7b304ac3ec3e80a52bf874.jpg""]","[{""id"": 2725561, ""full_path"": ""https://salt.tikicdn.com/ts/review/47/08/24/a21671a4fd7b304ac3ec3e80a52bf874.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/47/08/24/a21671a4fd7b304ac3ec3e80a52bf874.jpg""]",https://salt.tikicdn.com/ts/review/47/08/24/a21671a4fd7b304ac3ec3e80a52bf874.jpg,1,True,https://salt.tikicdn.com/ts/review/47/08/24/a21671a4fd7b304ac3ec3e80a52bf874.jpg,1,Tiki Trading,[]
12988466,1489813,912679,5,Cực kì hài lòng,"Thùng Bia Tiger 24 *** (330ml / ***)
Thùng Bia Tiger 24 *** (330ml / ***)
Thùng Bia Tiger 24 *** (330ml / ***)
Thùng Bia Tiger 24 *** (330ml / ***)
Thùng Bia Tiger 24 *** (330ml / ***)
Thùng Bia Tiger 24 *** (330ml / ***)
Thùng Bia Tiger 24 *** (330ml / ***)
Thùng Bia Tiger 24 *** (330ml / ***)
Thùng Bia Tiger 24 *** (330ml / ***)
Thùng Bia Tiger 24 *** (330ml / ***)
Thùng Bia Tiger 24 *** (330ml / ***)
Thùng Bia Tiger 24 *** (330ml / ***)
Thùng Bia Tiger 24 *** (330ml / ***)",approved,0,0,"[""https://salt.tikicdn.com/ts/review/bc/0e/fb/353397981f7b2b0b0a14a975f2e35b44.jpg""]","[{""id"": 2695114, ""full_path"": ""https://salt.tikicdn.com/ts/review/bc/0e/fb/353397981f7b2b0b0a14a975f2e35b44.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/bc/0e/fb/353397981f7b2b0b0a14a975f2e35b44.jpg""]",https://salt.tikicdn.com/ts/review/bc/0e/fb/353397981f7b2b0b0a14a975f2e35b44.jpg,1,True,https://salt.tikicdn.com/ts/review/bc/0e/fb/353397981f7b2b0b0a14a975f2e35b44.jpg,1,Tiki Trading,[]
15424567,20154867,912679,1,Rất không hài lòng,"việc tiki tăng giá chóng mặt khiến bệnh tình của tôi ngày 1 trầm trọng. tôi từ 1 người khoẻ mạnh h đây lại bị thoái hoá đốt sống cổ, xuất tinh sớm, trào ngược dạ dày, đầy hơi, khó tiêu, hoa mắt, chóng mặt, ù tai, thoát vị đĩa đệm",approved,0,0,"[""https://salt.tikicdn.com/ts/review/86/a2/d1/c37d563b739b9bea6b6eeab2c7f0db6c.jpg""]","[{""id"": 3232695, ""full_path"": ""https://salt.tikicdn.com/ts/review/86/a2/d1/c37d563b739b9bea6b6eeab2c7f0db6c.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/86/a2/d1/c37d563b739b9bea6b6eeab2c7f0db6c.jpg""]",https://salt.tikicdn.com/ts/review/86/a2/d1/c37d563b739b9bea6b6eeab2c7f0db6c.jpg,1,True,https://salt.tikicdn.com/ts/review/86/a2/d1/c37d563b739b9bea6b6eeab2c7f0db6c.jpg,1,Tiki Trading,[]
9046281,7590786,912679,1,Rất không hài lòng,"Mình là khách hàng lâu năm của Tiki. Rất không hài lòng về Tiki. Mình có mua 5 sản phẩm bia tiger với 5 đơn hàng khác nhau, để được áp dụng mã giảm giá 10% tối đa 20k của tiki và tham gia chương trình, đơn hàng có giá trị cao nhất. Vậy mà không hiểu lý do gì Tiki khoá luôn TIKINOW của mình, 
HSD Tikinow đến tháng 8/2021. Nếu có mua gói tikinow mới cũng không sử dụng được luôn. Mọi người chú ý để không bị mất tiền oan nhé.",approved,3,3,"[""https://salt.tikicdn.com/ts/review/e9/f1/21/713d558bf58e780e4ac8407064e58405.jpg"", ""https://salt.tikicdn.com/ts/review/82/72/b7/9300de66e479d2423df5dfb05cce20af.jpg""]","[{""id"": 1815774, ""full_path"": ""https://salt.tikicdn.com/ts/review/e9/f1/21/713d558bf58e780e4ac8407064e58405.jpg"", ""status"": ""approved""}, {""id"": 1815775, ""full_path"": ""https://salt.tikicdn.com/ts/review/82/72/b7/9300de66e479d2423df5dfb05cce20af.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e9/f1/21/713d558bf58e780e4ac8407064e58405.jpg"", ""https://salt.tikicdn.com/ts/review/82/72/b7/9300de66e479d2423df5dfb05cce20af.jpg""]",https://salt.tikicdn.com/ts/review/e9/f1/21/713d558bf58e780e4ac8407064e58405.jpg | https://salt.tikicdn.com/ts/review/82/72/b7/9300de66e479d2423df5dfb05cce20af.jpg,2,True,https://salt.tikicdn.com/ts/review/e9/f1/21/713d558bf58e780e4ac8407064e58405.jpg,1,Tiki Trading,[]
19735523,29372217,912679,5,Cực kì hài lòng,Hàng hóa đóng gói kỹ càng vận chuyển nhanh mẫu mã đẹp mắt mình tiếp tục ủng hộ shop,approved,0,1,"[""https://salt.tikicdn.com/ts/review/45/bb/b8/4e345095727957d902886f5695013e8e.jpg""]","[{""id"": 4332341, ""full_path"": ""https://salt.tikicdn.com/ts/review/45/bb/b8/4e345095727957d902886f5695013e8e.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/45/bb/b8/4e345095727957d902886f5695013e8e.jpg""]",https://salt.tikicdn.com/ts/review/45/bb/b8/4e345095727957d902886f5695013e8e.jpg,1,True,https://salt.tikicdn.com/ts/review/45/bb/b8/4e345095727957d902886f5695013e8e.jpg,1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
17368139,26350545,912679,5,Cực kì hài lòng,Bia thơm và ngon lắm shop ơi . Mẫu mã siêu đẹp . Shop giao hàng nhanh bọc hàng rất cẩn thận. Mình rất ưng ý và sẽ tiếp tục mua ủng hộ shop dài dài. Mãi yêu 😍😍,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b2/e0/12/aa36c7c6aa9407ad400e59af43039005.jpg""]","[{""id"": 3780167, ""full_path"": ""https://salt.tikicdn.com/ts/review/b2/e0/12/aa36c7c6aa9407ad400e59af43039005.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b2/e0/12/aa36c7c6aa9407ad400e59af43039005.jpg""]",https://salt.tikicdn.com/ts/review/b2/e0/12/aa36c7c6aa9407ad400e59af43039005.jpg,1,True,https://salt.tikicdn.com/ts/review/b2/e0/12/aa36c7c6aa9407ad400e59af43039005.jpg,1,Tiki Trading,[]
19834352,10442320,912679,4,Hài lòng,Uống khá nhức đầu,approved,0,1,"[""https://salt.tikicdn.com/ts/review/7a/72/78/ba7b35832c2566796dc5c44823867ed5.jpg""]","[{""id"": 4349644, ""full_path"": ""https://salt.tikicdn.com/ts/review/7a/72/78/ba7b35832c2566796dc5c44823867ed5.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/7a/72/78/ba7b35832c2566796dc5c44823867ed5.jpg""]",https://salt.tikicdn.com/ts/review/7a/72/78/ba7b35832c2566796dc5c44823867ed5.jpg,1,True,https://salt.tikicdn.com/ts/review/7a/72/78/ba7b35832c2566796dc5c44823867ed5.jpg,1,Tiki Trading,[]
