id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,images_raw,review_image_urls,review_images_flat,review_image_count,has_review_images,first_review_image_url,seller_id,seller_name,delivery_rating
20201535,6992556,32951822,4,Hài lòng,Chất lượng sữ của fami khá ổn,approved,0,1,"[""https://salt.tikicdn.com/ts/review/5d/7b/88/b30086803b559b7c8431937a2df75b25.jpg"", ""https://salt.tikicdn.com/ts/review/75/8e/8e/321abef69ac8ded3e0bd59f84bb3a3d3.jpg"", ""https://salt.tikicdn.com/ts/review/eb/8e/53/9983ac6415793da6849725bf90a08b40.jpg""]","[{""id"": 4419992, ""full_path"": ""https://salt.tikicdn.com/ts/review/5d/7b/88/b30086803b559b7c8431937a2df75b25.jpg"", ""status"": ""approved""}, {""id"": 4419993, ""full_path"": ""https://salt.tikicdn.com/ts/review/75/8e/8e/321abef69ac8ded3e0bd59f84bb3a3d3.jpg"", ""status"": ""approved""}, {""id"": 4419994, ""full_path"": ""https://salt.tikicdn.com/ts/review/eb/8e/53/9983ac6415793da6849725bf90a08b40.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/5d/7b/88/b30086803b559b7c8431937a2df75b25.jpg"", ""https://salt.tikicdn.com/ts/review/75/8e/8e/321abef69ac8ded3e0bd59f84bb3a3d3.jpg"", ""https://salt.tikicdn.com/ts/review/eb/8e/53/9983ac6415793da6849725bf90a08b40.jpg""]",https://salt.tikicdn.com/ts/review/5d/7b/88/b30086803b559b7c8431937a2df75b25.jpg | https://salt.tikicdn.com/ts/review/75/8e/8e/321abef69ac8ded3e0bd59f84bb3a3d3.jpg | https://salt.tikicdn.com/ts/review/eb/8e/53/9983ac6415793da6849725bf90a08b40.jpg,3,True,https://salt.tikicdn.com/ts/review/5d/7b/88/b30086803b559b7c8431937a2df75b25.jpg,1,Tiki Trading,[]
18287497,25029892,32951822,5,Cực kì hài lòng,"Sữa Fami này uống ngon lắm, loại này bổ sung canxi và ít đường tốt cho cơ thể, nói chung sữa đậu nành Fami vị nào uống cũng ngon hết á, 😊😊😊. Sữa đậu nành date lại rất xa, các bạn yên tâm mua hàng nhé!Tiki đóng gói hàng hết sức cẩn thận luôn, giao hàng nhanh chóng, mình nhận được hàng ngay trong ngày đặt hàng luôn, dù là chọn giao hàng tiết kiệm, anh shipper thân thiện, dù trời đang mưa lất phất, anh ấy vẫn không quản khó khăn, vẫn giao hàng cho mình, kiện hàng của mình vẫn được giao trong tình trạng tốt nhất, 👍👍👍😊😊😊. Cảm ơn Tiki nhiều lắm, thương Tiki nhiều lắm nè Tiki ơi! Mãi ủng hộ Tiki nhiều! 😘😘😘🥰🥰🥰",approved,0,0,"[""https://salt.tikicdn.com/ts/review/23/0f/ae/a31009e6a0e8cf4a91928cdc9e5bf279.jpg"", ""https://salt.tikicdn.com/ts/review/8c/55/41/dd436555ff909e7e6c0b182a003fe5e3.jpg""]","[{""id"": 4012345, ""full_path"": ""https://salt.tikicdn.com/ts/review/23/0f/ae/a31009e6a0e8cf4a91928cdc9e5bf279.jpg"", ""status"": ""approved""}, {""id"": 4012346, ""full_path"": ""https://salt.tikicdn.com/ts/review/8c/55/41/dd436555ff909e7e6c0b182a003fe5e3.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/23/0f/ae/a31009e6a0e8cf4a91928cdc9e5bf279.jpg"", ""https://salt.tikicdn.com/ts/review/8c/55/41/dd436555ff909e7e6c0b182a003fe5e3.jpg""]",https://salt.tikicdn.com/ts/review/23/0f/ae/a31009e6a0e8cf4a91928cdc9e5bf279.jpg | https://salt.tikicdn.com/ts/review/8c/55/41/dd436555ff909e7e6c0b182a003fe5e3.jpg,2,True,https://salt.tikicdn.com/ts/review/23/0f/ae/a31009e6a0e8cf4a91928cdc9e5bf279.jpg,1,Tiki Trading,[]
17938825,9771993,32951822,1,Rất không hài lòng,mua ko biết bao nhiêu lần nhưng lần này thực sự bực mình và thất vọng 1 thùng vỡ 4 bịch mong tiki làm việc lại với đơn vị vận chuyển để cải thiện chất lượng giao hàng,approved,0,0,"[""https://salt.tikicdn.com/ts/review/b9/20/04/e139c8476d4741c56328c0d791468fe7.jpg"", ""https://salt.tikicdn.com/ts/review/4f/fa/c9/e99bd77be6840ea9435d75d502f88d74.jpg"", ""https://salt.tikicdn.com/ts/review/b9/20/04/8e52a0061623543554234ec5c351f3cb.jpg"", ""https://salt.tikicdn.com/ts/review/31/1a/67/de9a8e32063c0b10e1acd780879f12d6.jpg"", ""https://salt.tikicdn.com/ts/review/5f/56/8f/425050beca03a6fc3ebb15c28ab08508.jpg""]","[{""id"": 3930706, ""full_path"": ""https://salt.tikicdn.com/ts/review/b9/20/04/e139c8476d4741c56328c0d791468fe7.jpg"", ""status"": ""approved""}, {""id"": 3930707, ""full_path"": ""https://salt.tikicdn.com/ts/review/4f/fa/c9/e99bd77be6840ea9435d75d502f88d74.jpg"", ""status"": ""approved""}, {""id"": 3930708, ""full_path"": ""https://salt.tikicdn.com/ts/review/b9/20/04/8e52a0061623543554234ec5c351f3cb.jpg"", ""status"": ""approved""}, {""id"": 3930709, ""full_path"": ""https://salt.tikicdn.com/ts/review/31/1a/67/de9a8e32063c0b10e1acd780879f12d6.jpg"", ""status"": ""approved""}, {""id"": 3930710, ""full_path"": ""https://salt.tikicdn.com/ts/review/5f/56/8f/425050beca03a6fc3ebb15c28ab08508.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/b9/20/04/e139c8476d4741c56328c0d791468fe7.jpg"", ""https://salt.tikicdn.com/ts/review/4f/fa/c9/e99bd77be6840ea9435d75d502f88d74.jpg"", ""https://salt.tikicdn.com/ts/review/b9/20/04/8e52a0061623543554234ec5c351f3cb.jpg"", ""https://salt.tikicdn.com/ts/review/31/1a/67/de9a8e32063c0b10e1acd780879f12d6.jpg"", ""https://salt.tikicdn.com/ts/review/5f/56/8f/425050beca03a6fc3ebb15c28ab08508.jpg""]",https://salt.tikicdn.com/ts/review/b9/20/04/e139c8476d4741c56328c0d791468fe7.jpg | https://salt.tikicdn.com/ts/review/4f/fa/c9/e99bd77be6840ea9435d75d502f88d74.jpg | https://salt.tikicdn.com/ts/review/b9/20/04/8e52a0061623543554234ec5c351f3cb.jpg | https://salt.tikicdn.com/ts/review/31/1a/67/de9a8e32063c0b10e1acd780879f12d6.jpg | https://salt.tikicdn.com/ts/review/5f/56/8f/425050beca03a6fc3ebb15c28ab08508.jpg,5,True,https://salt.tikicdn.com/ts/review/b9/20/04/e139c8476d4741c56328c0d791468fe7.jpg,1,Tiki Trading,[]
13140853,24810716,32951822,1,Rất không hài lòng,"tiki gửi hàng là hai thùng sữa 
Một thùng đúng loại bịch là 40 bịch .Thùng còn lại vỏ thùng của dòng hộp 6 lốc nhưng trong lại bỏ 36 bịch.Rất tiếc khách ko quay video ngay từ đầu khi nhận để có bằng chứng , bây giờ tiki cãi bay như khách *** quỵt 4 bịch sữa.Đơn hàng đã thanh toán trước lại nặng ko nỡ để shipper hoàn về .",approved,1,1,"[""https://salt.tikicdn.com/ts/review/78/04/fa/9907b20b4f3a0dafe0f6926eee3fa088.jpg"", ""https://salt.tikicdn.com/ts/review/34/6c/3c/89bba8738c24d88ed93beac2d992b19e.jpg"", ""https://salt.tikicdn.com/ts/review/8d/f9/36/c361ad8b9e973249faadb4059a8c7b93.jpg"", ""https://salt.tikicdn.com/ts/review/36/1b/74/1aae5abe104d6e18c15fdd6b0fa03940.jpg""]","[{""id"": 2809341, ""full_path"": ""https://salt.tikicdn.com/ts/review/78/04/fa/9907b20b4f3a0dafe0f6926eee3fa088.jpg"", ""status"": ""approved""}, {""id"": 2809342, ""full_path"": ""https://salt.tikicdn.com/ts/review/34/6c/3c/89bba8738c24d88ed93beac2d992b19e.jpg"", ""status"": ""approved""}, {""id"": 2809343, ""full_path"": ""https://salt.tikicdn.com/ts/review/8d/f9/36/c361ad8b9e973249faadb4059a8c7b93.jpg"", ""status"": ""approved""}, {""id"": 2809344, ""full_path"": ""https://salt.tikicdn.com/ts/review/36/1b/74/1aae5abe104d6e18c15fdd6b0fa03940.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/78/04/fa/9907b20b4f3a0dafe0f6926eee3fa088.jpg"", ""https://salt.tikicdn.com/ts/review/34/6c/3c/89bba8738c24d88ed93beac2d992b19e.jpg"", ""https://salt.tikicdn.com/ts/review/8d/f9/36/c361ad8b9e973249faadb4059a8c7b93.jpg"", ""https://salt.tikicdn.com/ts/review/36/1b/74/1aae5abe104d6e18c15fdd6b0fa03940.jpg""]",https://salt.tikicdn.com/ts/review/78/04/fa/9907b20b4f3a0dafe0f6926eee3fa088.jpg | https://salt.tikicdn.com/ts/review/34/6c/3c/89bba8738c24d88ed93beac2d992b19e.jpg | https://salt.tikicdn.com/ts/review/8d/f9/36/c361ad8b9e973249faadb4059a8c7b93.jpg | https://salt.tikicdn.com/ts/review/36/1b/74/1aae5abe104d6e18c15fdd6b0fa03940.jpg,4,True,https://salt.tikicdn.com/ts/review/78/04/fa/9907b20b4f3a0dafe0f6926eee3fa088.jpg,1,Tiki Trading,[]
15202509,18229684,32951822,1,Rất không hài lòng,"Quá thất vọng về sản phẩm, thanh toán trước rồi nhận đc 1 cuộc gọi từ shipper, mở cửa ra nhận đc cục hàng vỡ nát, bốc mùi, hàng như này mà shipper vẫn cố tình vứt trước cửa nhà khách hàng, không biết sai sót do bộ phận nào, nhưng nói chung là thất vọng, yêu cầu tiki nhanh chóng giải quyết vụ việc này",approved,0,0,"[""https://salt.tikicdn.com/ts/review/c0/e4/11/fa5a2bcbd7714d9b0bfe9b0e4cc022fd.jpg"", ""https://salt.tikicdn.com/ts/review/68/40/79/3e3d3580e084374c7e07021279a2cc30.jpg"", ""https://salt.tikicdn.com/ts/review/c6/5c/21/74e43d69c61cfa009a2600a6936e86bf.jpg""]","[{""id"": 3182050, ""full_path"": ""https://salt.tikicdn.com/ts/review/c0/e4/11/fa5a2bcbd7714d9b0bfe9b0e4cc022fd.jpg"", ""status"": ""approved""}, {""id"": 3182051, ""full_path"": ""https://salt.tikicdn.com/ts/review/68/40/79/3e3d3580e084374c7e07021279a2cc30.jpg"", ""status"": ""approved""}, {""id"": 3182052, ""full_path"": ""https://salt.tikicdn.com/ts/review/c6/5c/21/74e43d69c61cfa009a2600a6936e86bf.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/c0/e4/11/fa5a2bcbd7714d9b0bfe9b0e4cc022fd.jpg"", ""https://salt.tikicdn.com/ts/review/68/40/79/3e3d3580e084374c7e07021279a2cc30.jpg"", ""https://salt.tikicdn.com/ts/review/c6/5c/21/74e43d69c61cfa009a2600a6936e86bf.jpg""]",https://salt.tikicdn.com/ts/review/c0/e4/11/fa5a2bcbd7714d9b0bfe9b0e4cc022fd.jpg | https://salt.tikicdn.com/ts/review/68/40/79/3e3d3580e084374c7e07021279a2cc30.jpg | https://salt.tikicdn.com/ts/review/c6/5c/21/74e43d69c61cfa009a2600a6936e86bf.jpg,3,True,https://salt.tikicdn.com/ts/review/c0/e4/11/fa5a2bcbd7714d9b0bfe9b0e4cc022fd.jpg,1,Tiki Trading,[]
11874071,536145,32951822,1,Rất không hài lòng,"rất tệ, mình đặt ở tiki nhiều lần r, lần đầu thấy đơn hàng sữa tệ thế này. đặt 2 thùng thì giao 1 thùng nguyên, thùng còn lại thì để trong túi nilong, sữa bể đổ ra ngoài mùi hôi kinh dị. tiki đã đến nhận lại phần hàng lỗi r, hy vọng đc nhận lại sp đàng hoàng hơn.",approved,7,0,"[""https://salt.tikicdn.com/ts/review/ff/60/d8/23e4157640d405eb1bf13b534c45017e.jpg"", ""https://salt.tikicdn.com/ts/review/88/d6/fc/eba898c8a9dfa7be8d9f8e4e1b63a391.jpg"", ""https://salt.tikicdn.com/ts/review/b8/af/41/b73898a60d52b1724a3644c9b54119f1.jpg"", ""https://salt.tikicdn.com/ts/review/4b/c6/5b/9522234fa46da3bf8e1d6209575b2728.jpg""]","[{""id"": 2429859, ""full_path"": ""https://salt.tikicdn.com/ts/review/ff/60/d8/23e4157640d405eb1bf13b534c45017e.jpg"", ""status"": ""approved""}, {""id"": 2429860, ""full_path"": ""https://salt.tikicdn.com/ts/review/88/d6/fc/eba898c8a9dfa7be8d9f8e4e1b63a391.jpg"", ""status"": ""approved""}, {""id"": 2429861, ""full_path"": ""https://salt.tikicdn.com/ts/review/b8/af/41/b73898a60d52b1724a3644c9b54119f1.jpg"", ""status"": ""approved""}, {""id"": 2429862, ""full_path"": ""https://salt.tikicdn.com/ts/review/4b/c6/5b/9522234fa46da3bf8e1d6209575b2728.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/ff/60/d8/23e4157640d405eb1bf13b534c45017e.jpg"", ""https://salt.tikicdn.com/ts/review/88/d6/fc/eba898c8a9dfa7be8d9f8e4e1b63a391.jpg"", ""https://salt.tikicdn.com/ts/review/b8/af/41/b73898a60d52b1724a3644c9b54119f1.jpg"", ""https://salt.tikicdn.com/ts/review/4b/c6/5b/9522234fa46da3bf8e1d6209575b2728.jpg""]",https://salt.tikicdn.com/ts/review/ff/60/d8/23e4157640d405eb1bf13b534c45017e.jpg | https://salt.tikicdn.com/ts/review/88/d6/fc/eba898c8a9dfa7be8d9f8e4e1b63a391.jpg | https://salt.tikicdn.com/ts/review/b8/af/41/b73898a60d52b1724a3644c9b54119f1.jpg | https://salt.tikicdn.com/ts/review/4b/c6/5b/9522234fa46da3bf8e1d6209575b2728.jpg,4,True,https://salt.tikicdn.com/ts/review/ff/60/d8/23e4157640d405eb1bf13b534c45017e.jpg,1,Tiki Trading,[]
10928235,13224296,32951822,5,Cực kì hài lòng,Chất lượng sản phẩm tuyệt với vì mình đã mua dùng o hcm. Nhưng khi mua ship về tỉnh thì bên nhà vận chuyển cực kỳ ẩu mình mua nhiều lần trước lần nào cũng bị 1 bịt sữa bể ra đến lần này bị nhiều quá nên bực mình lên đánh giá. Đến nỗi cái thùng sữa mất luôn phải lấy thùng giấy khác thế cho mình và số lượng bịt sữa không đủ. Chat hiểu vận chuyển kiểu gì bịt sữa loại này cực kỳ chắc nếu để nguyên thùng mình đứng lên dậm cũng chả sao mà k biết bên vận chuyển ẩu cỡ nào. Tiki nên xem lại đối tác vận chuyển lần này mình k trực tiếp nhận hàng nên k trả ngay lúc xem hàng đc. Chand khâu vận chuyển.,approved,4,0,"[""https://salt.tikicdn.com/ts/review/80/46/20/ee42a5535592fd277f47a95859aac263.jpg"", ""https://salt.tikicdn.com/ts/review/4f/a4/43/2f4978afcd4154caa25ce89e179f5523.jpg"", ""https://salt.tikicdn.com/ts/review/b5/13/35/f39cc4a3fbca4a523e2375b4d9f2fe66.jpg"", ""https://salt.tikicdn.com/ts/review/8e/84/18/d253f4c559610c41f8c067a4db5d9a41.jpg""]","[{""id"": 3550332, ""full_path"": ""https://salt.tikicdn.com/ts/review/80/46/20/ee42a5535592fd277f47a95859aac263.jpg"", ""status"": ""approved""}, {""id"": 3550333, ""full_path"": ""https://salt.tikicdn.com/ts/review/4f/a4/43/2f4978afcd4154caa25ce89e179f5523.jpg"", ""status"": ""approved""}, {""id"": 3550334, ""full_path"": ""https://salt.tikicdn.com/ts/review/b5/13/35/f39cc4a3fbca4a523e2375b4d9f2fe66.jpg"", ""status"": ""approved""}, {""id"": 3550335, ""full_path"": ""https://salt.tikicdn.com/ts/review/8e/84/18/d253f4c559610c41f8c067a4db5d9a41.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/80/46/20/ee42a5535592fd277f47a95859aac263.jpg"", ""https://salt.tikicdn.com/ts/review/4f/a4/43/2f4978afcd4154caa25ce89e179f5523.jpg"", ""https://salt.tikicdn.com/ts/review/b5/13/35/f39cc4a3fbca4a523e2375b4d9f2fe66.jpg"", ""https://salt.tikicdn.com/ts/review/8e/84/18/d253f4c559610c41f8c067a4db5d9a41.jpg""]",https://salt.tikicdn.com/ts/review/80/46/20/ee42a5535592fd277f47a95859aac263.jpg | https://salt.tikicdn.com/ts/review/4f/a4/43/2f4978afcd4154caa25ce89e179f5523.jpg | https://salt.tikicdn.com/ts/review/b5/13/35/f39cc4a3fbca4a523e2375b4d9f2fe66.jpg | https://salt.tikicdn.com/ts/review/8e/84/18/d253f4c559610c41f8c067a4db5d9a41.jpg,4,True,https://salt.tikicdn.com/ts/review/80/46/20/ee42a5535592fd277f47a95859aac263.jpg,1,Tiki Trading,[]
20098159,19689443,32951822,3,Bình thường,"Hàng đóng gói kỹ lưỡng, cẩn thận. Tuy nhiên thái độ nhân viên giao hàng không tốt",approved,0,1,"[""https://salt.tikicdn.com/ts/review/e9/e9/e1/86b832924dc503376933a79c43508460.jpg""]","[{""id"": 4400307, ""full_path"": ""https://salt.tikicdn.com/ts/review/e9/e9/e1/86b832924dc503376933a79c43508460.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/e9/e9/e1/86b832924dc503376933a79c43508460.jpg""]",https://salt.tikicdn.com/ts/review/e9/e9/e1/86b832924dc503376933a79c43508460.jpg,1,True,https://salt.tikicdn.com/ts/review/e9/e9/e1/86b832924dc503376933a79c43508460.jpg,1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Thô lỗ'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20138426,30329304,32951822,1,Rất không hài lòng,Giao tới người nhận đổ bể ướt hết mùi hôi khó chịu,approved,0,1,"[""https://salt.tikicdn.com/ts/review/49/76/12/22f68b07a35e77ac2264289869ff1b06.jpg""]","[{""id"": 4408297, ""full_path"": ""https://salt.tikicdn.com/ts/review/49/76/12/22f68b07a35e77ac2264289869ff1b06.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/49/76/12/22f68b07a35e77ac2264289869ff1b06.jpg""]",https://salt.tikicdn.com/ts/review/49/76/12/22f68b07a35e77ac2264289869ff1b06.jpg,1,True,https://salt.tikicdn.com/ts/review/49/76/12/22f68b07a35e77ac2264289869ff1b06.jpg,1,Tiki Trading,[]
8966966,20719678,32951822,2,Không hài lòng,"Mua sale 124k 40 bịch. Thì không hiểu kiểu gì mà vỡ bể hết 15-20 bịch. 
thật sự là mình không nói *** nhé. 

Mua hôm thứ sáu 26/3 thì sáng thứ bảy 27/3 nhận được liền. 

mà ko hiểu sao bể đc luôn. 
lúc mở ra thì thấy bể 1 chấm to hơn kim đâm xíu. rồi sữa chảy tùm lum

mình chỉ kiểm tra sơ sơ mấy bịch trên cùng. rồi đem cất. lúc đó là bể 2 bịch. 

xong rồi tầm 2,3 ngày sau. mình lấy uống thì bịch sữa bị gì phình lên. 

ko thì bị xẹp lép do bị bể chảy hết sữa. 

hôm nay rảnh rỗi rồi kiểm tra lại thì... âu trời má ơi. CÓ GIÒI LUÔN RỒI. 

Chán chẳng muốn nói luôn í. 

thấy rẽ hơn mua ở cửa hàng tiện lợi nên đặt mà bị hư rồi bể tận 15-20 bịch thì mua làm gì nữa....",approved,1,0,"[""https://salt.tikicdn.com/ts/review/13/d4/3c/283f3a46553ba4da24cd96667ce1b57a.jpg"", ""https://salt.tikicdn.com/ts/review/8e/3a/25/96ff3cb9c63e8ef7ed564520d1a66421.jpg"", ""https://salt.tikicdn.com/ts/review/54/e9/c6/2e87aae4c0b947acd71cafd6d3fbbfc0.jpg"", ""https://salt.tikicdn.com/ts/review/7a/8c/6f/144cb23afc8923f37e1dcd93bc58e159.jpg""]","[{""id"": 1802245, ""full_path"": ""https://salt.tikicdn.com/ts/review/13/d4/3c/283f3a46553ba4da24cd96667ce1b57a.jpg"", ""status"": ""approved""}, {""id"": 1802246, ""full_path"": ""https://salt.tikicdn.com/ts/review/8e/3a/25/96ff3cb9c63e8ef7ed564520d1a66421.jpg"", ""status"": ""approved""}, {""id"": 1802247, ""full_path"": ""https://salt.tikicdn.com/ts/review/54/e9/c6/2e87aae4c0b947acd71cafd6d3fbbfc0.jpg"", ""status"": ""approved""}, {""id"": 1802248, ""full_path"": ""https://salt.tikicdn.com/ts/review/7a/8c/6f/144cb23afc8923f37e1dcd93bc58e159.jpg"", ""status"": ""approved""}]","[""https://salt.tikicdn.com/ts/review/13/d4/3c/283f3a46553ba4da24cd96667ce1b57a.jpg"", ""https://salt.tikicdn.com/ts/review/8e/3a/25/96ff3cb9c63e8ef7ed564520d1a66421.jpg"", ""https://salt.tikicdn.com/ts/review/54/e9/c6/2e87aae4c0b947acd71cafd6d3fbbfc0.jpg"", ""https://salt.tikicdn.com/ts/review/7a/8c/6f/144cb23afc8923f37e1dcd93bc58e159.jpg""]",https://salt.tikicdn.com/ts/review/13/d4/3c/283f3a46553ba4da24cd96667ce1b57a.jpg | https://salt.tikicdn.com/ts/review/8e/3a/25/96ff3cb9c63e8ef7ed564520d1a66421.jpg | https://salt.tikicdn.com/ts/review/54/e9/c6/2e87aae4c0b947acd71cafd6d3fbbfc0.jpg | https://salt.tikicdn.com/ts/review/7a/8c/6f/144cb23afc8923f37e1dcd93bc58e159.jpg,4,True,https://salt.tikicdn.com/ts/review/13/d4/3c/283f3a46553ba4da24cd96667ce1b57a.jpg,1,Tiki Trading,[]
